fold,training_recording_count,feature_index,mi_score,mi_rank,feature_name,scattering_order,path_index,temporal_pooling,j_1,j_2,xi_1,xi_2
4,1299,173,0.0,496,wst_order2_path0173_mean,2,173,mean,0.0,2.0,0.2373931018509808,0.021875
4,1299,174,0.010954258361038471,221,wst_order2_path0174_mean,2,174,mean,0.0,3.0,0.2373931018509808,0.0109375
4,1299,175,0.0,497,wst_order2_path0175_mean,2,175,mean,0.0,4.0,0.2373931018509808,0.00546875
4,1299,176,0.0,498,wst_order2_path0176_mean,2,176,mean,0.0,5.0,0.2373931018509808,0.002734375
4,1299,177,0.0,499,wst_order2_path0177_mean,2,177,mean,0.0,6.0,0.2373931018509808,0.0013671875
4,1299,178,0.0,500,wst_order2_path0178_mean,2,178,mean,0.0,7.0,0.2373931018509808,0.00068359375
4,1299,179,0.0009255955972264918,440,wst_order2_path0179_mean,2,179,mean,0.0,8.0,0.2373931018509808,0.000341796875
4,1299,180,0.006299550915672691,324,wst_order2_path0180_mean,2,180,mean,0.0,9.0,0.2373931018509808,0.0001708984375
4,1299,181,0.004236147308191329,372,wst_order2_path0181_mean,2,181,mean,0.0,10.0,0.2373931018509808,8.544921875e-05
4,1299,182,0.01105213908042657,220,wst_order2_path0182_mean,2,182,mean,0.0,11.0,0.2373931018509808,4.2724609375e-05
4,1299,183,0.0,501,wst_order2_path0183_mean,2,183,mean,0.0,1.0,0.2176904342262477,0.04375
4,1299,184,0.013713926654050468,177,wst_order2_path0184_mean,2,184,mean,0.0,2.0,0.2176904342262477,0.021875
4,1299,185,0.0,502,wst_order2_path0185_mean,2,185,mean,0.0,3.0,0.2176904342262477,0.0109375
4,1299,186,0.001407782635230559,429,wst_order2_path0186_mean,2,186,mean,0.0,4.0,0.2176904342262477,0.00546875
4,1299,187,0.0,503,wst_order2_path0187_mean,2,187,mean,0.0,5.0,0.2176904342262477,0.002734375
4,1299,188,0.006304628531047518,323,wst_order2_path0188_mean,2,188,mean,0.0,6.0,0.2176904342262477,0.0013671875
4,1299,189,0.0014419203608064812,427,wst_order2_path0189_mean,2,189,mean,0.0,7.0,0.2176904342262477,0.00068359375
4,1299,190,0.008288911888373551,281,wst_order2_path0190_mean,2,190,mean,0.0,8.0,0.2176904342262477,0.000341796875
4,1299,191,0.0,504,wst_order2_path0191_mean,2,191,mean,0.0,9.0,0.2176904342262477,0.0001708984375
4,1299,192,0.02291915194831451,49,wst_order2_path0192_mean,2,192,mean,0.0,10.0,0.2176904342262477,8.544921875e-05
4,1299,193,0.0,505,wst_order2_path0193_mean,2,193,mean,0.0,11.0,0.2176904342262477,4.2724609375e-05
4,1299,194,0.004837163327142235,363,wst_order2_path0194_mean,2,194,mean,0.0,1.0,0.1996230083524497,0.04375
4,1299,195,0.016119876170723968,142,wst_order2_path0195_mean,2,195,mean,0.0,2.0,0.1996230083524497,0.021875
4,1299,196,0.010580536171117094,230,wst_order2_path0196_mean,2,196,mean,0.0,3.0,0.1996230083524497,0.0109375
4,1299,197,0.010796846662571635,224,wst_order2_path0197_mean,2,197,mean,0.0,4.0,0.1996230083524497,0.00546875
4,1299,198,0.0,506,wst_order2_path0198_mean,2,198,mean,0.0,5.0,0.1996230083524497,0.002734375
4,1299,199,0.0010869685380396898,434,wst_order2_path0199_mean,2,199,mean,0.0,6.0,0.1996230083524497,0.0013671875
4,1299,200,0.0,507,wst_order2_path0200_mean,2,200,mean,0.0,7.0,0.1996230083524497,0.00068359375
4,1299,201,0.015402330438986311,151,wst_order2_path0201_mean,2,201,mean,0.0,8.0,0.1996230083524497,0.000341796875
4,1299,202,0.0,508,wst_order2_path0202_mean,2,202,mean,0.0,9.0,0.1996230083524497,0.0001708984375
4,1299,203,0.006496551862976485,318,wst_order2_path0203_mean,2,203,mean,0.0,10.0,0.1996230083524497,8.544921875e-05
4,1299,204,0.0,509,wst_order2_path0204_mean,2,204,mean,0.0,11.0,0.1996230083524497,4.2724609375e-05
4,1299,205,0.0,510,wst_order2_path0205_mean,2,205,mean,1.0,2.0,0.1830551057758762,0.021875
4,1299,206,0.01694637397944443,128,wst_order2_path0206_mean,2,206,mean,1.0,3.0,0.1830551057758762,0.0109375
4,1299,207,0.0020028042813158287,415,wst_order2_path0207_mean,2,207,mean,1.0,4.0,0.1830551057758762,0.00546875
4,1299,208,0.014771193284112583,158,wst_order2_path0208_mean,2,208,mean,1.0,5.0,0.1830551057758762,0.002734375
4,1299,209,0.002206613843038552,410,wst_order2_path0209_mean,2,209,mean,1.0,6.0,0.1830551057758762,0.0013671875
4,1299,210,0.0,511,wst_order2_path0210_mean,2,210,mean,1.0,7.0,0.1830551057758762,0.00068359375
4,1299,211,0.006509587225870028,317,wst_order2_path0211_mean,2,211,mean,1.0,8.0,0.1830551057758762,0.000341796875
4,1299,212,0.0,512,wst_order2_path0212_mean,2,212,mean,1.0,9.0,0.1830551057758762,0.0001708984375
4,1299,213,0.00044209783661308677,446,wst_order2_path0213_mean,2,213,mean,1.0,10.0,0.1830551057758762,8.544921875e-05
4,1299,214,0.0,513,wst_order2_path0214_mean,2,214,mean,1.0,11.0,0.1830551057758762,4.2724609375e-05
4,1299,215,0.009347169253365317,257,wst_order2_path0215_mean,2,215,mean,1.0,2.0,0.1678622721257372,0.021875
4,1299,216,0.004191611406389573,374,wst_order2_path0216_mean,2,216,mean,1.0,3.0,0.1678622721257372,0.0109375
4,1299,217,0.006281794090169823,325,wst_order2_path0217_mean,2,217,mean,1.0,4.0,0.1678622721257372,0.00546875
4,1299,218,0.009697086599387283,246,wst_order2_path0218_mean,2,218,mean,1.0,5.0,0.1678622721257372,0.002734375
4,1299,219,0.008709422759220375,272,wst_order2_path0219_mean,2,219,mean,1.0,6.0,0.1678622721257372,0.0013671875
4,1299,220,0.013771479260339614,176,wst_order2_path0220_mean,2,220,mean,1.0,7.0,0.1678622721257372,0.00068359375
4,1299,221,0.01878758664129121,105,wst_order2_path0221_mean,2,221,mean,1.0,8.0,0.1678622721257372,0.000341796875
4,1299,222,0.009350746737403659,256,wst_order2_path0222_mean,2,222,mean,1.0,9.0,0.1678622721257372,0.0001708984375
4,1299,223,0.0,514,wst_order2_path0223_mean,2,223,mean,1.0,10.0,0.1678622721257372,8.544921875e-05
4,1299,224,0.0,515,wst_order2_path0224_mean,2,224,mean,1.0,11.0,0.1678622721257372,4.2724609375e-05
4,1299,225,0.0,516,wst_order2_path0225_mean,2,225,mean,1.0,2.0,0.1539303822408238,0.021875
4,1299,226,0.006967497188603344,306,wst_order2_path0226_mean,2,226,mean,1.0,3.0,0.1539303822408238,0.0109375
4,1299,227,0.014180192926016355,170,wst_order2_path0227_mean,2,227,mean,1.0,4.0,0.1539303822408238,0.00546875
4,1299,228,0.006797678796983453,312,wst_order2_path0228_mean,2,228,mean,1.0,5.0,0.1539303822408238,0.002734375
4,1299,229,0.0,517,wst_order2_path0229_mean,2,229,mean,1.0,6.0,0.1539303822408238,0.0013671875
4,1299,230,0.008999816696855234,266,wst_order2_path0230_mean,2,230,mean,1.0,7.0,0.1539303822408238,0.00068359375
4,1299,231,0.005510173280674602,344,wst_order2_path0231_mean,2,231,mean,1.0,8.0,0.1539303822408238,0.000341796875
4,1299,232,0.0,518,wst_order2_path0232_mean,2,232,mean,1.0,9.0,0.1539303822408238,0.0001708984375
4,1299,233,2.7494662700577877e-05,452,wst_order2_path0233_mean,2,233,mean,1.0,10.0,0.1539303822408238,8.544921875e-05
4,1299,234,0.019844954298076756,90,wst_order2_path0234_mean,2,234,mean,1.0,11.0,0.1539303822408238,4.2724609375e-05
4,1299,235,0.006740386227215289,314,wst_order2_path0235_mean,2,235,mean,1.0,2.0,0.1411547828868759,0.021875
4,1299,236,0.02041956903271025,78,wst_order2_path0236_mean,2,236,mean,1.0,3.0,0.1411547828868759,0.0109375
4,1299,237,0.02201304319473496,61,wst_order2_path0237_mean,2,237,mean,1.0,4.0,0.1411547828868759,0.00546875
4,1299,238,0.006514470638253611,316,wst_order2_path0238_mean,2,238,mean,1.0,5.0,0.1411547828868759,0.002734375
4,1299,239,0.00863402608042163,274,wst_order2_path0239_mean,2,239,mean,1.0,6.0,0.1411547828868759,0.0013671875
4,1299,240,0.0007919792357165001,441,wst_order2_path0240_mean,2,240,mean,1.0,7.0,0.1411547828868759,0.00068359375
4,1299,241,0.014827638578312152,154,wst_order2_path0241_mean,2,241,mean,1.0,8.0,0.1411547828868759,0.000341796875
4,1299,242,0.0012442458495594,431,wst_order2_path0242_mean,2,242,mean,1.0,9.0,0.1411547828868759,0.0001708984375
4,1299,243,0.022491628467388614,54,wst_order2_path0243_mean,2,243,mean,1.0,10.0,0.1411547828868759,8.544921875e-05
4,1299,244,0.025509465159107902,38,wst_order2_path0244_mean,2,244,mean,1.0,11.0,0.1411547828868759,4.2724609375e-05
4,1299,245,0.0,519,wst_order2_path0245_mean,2,245,mean,1.0,2.0,0.1294395066249428,0.021875
4,1299,246,0.013111154724192442,184,wst_order2_path0246_mean,2,246,mean,1.0,3.0,0.1294395066249428,0.0109375
4,1299,247,0.006759809190022503,313,wst_order2_path0247_mean,2,247,mean,1.0,4.0,0.1294395066249428,0.00546875
4,1299,248,0.03255945278663752,17,wst_order2_path0248_mean,2,248,mean,1.0,5.0,0.1294395066249428,0.002734375
4,1299,249,0.030598800791507896,21,wst_order2_path0249_mean,2,249,mean,1.0,6.0,0.1294395066249428,0.0013671875
4,1299,250,0.0,520,wst_order2_path0250_mean,2,250,mean,1.0,7.0,0.1294395066249428,0.00068359375
4,1299,251,0.0033199258996563508,390,wst_order2_path0251_mean,2,251,mean,1.0,8.0,0.1294395066249428,0.000341796875
4,1299,252,0.00978608961932359,242,wst_order2_path0252_mean,2,252,mean,1.0,9.0,0.1294395066249428,0.0001708984375
4,1299,253,0.0,521,wst_order2_path0253_mean,2,253,mean,1.0,10.0,0.1294395066249428,8.544921875e-05
4,1299,254,0.0,522,wst_order2_path0254_mean,2,254,mean,1.0,11.0,0.1294395066249428,4.2724609375e-05
4,1299,255,0.003740026154126941,384,wst_order2_path0255_mean,2,255,mean,1.0,2.0,0.1186965509254903,0.021875
4,1299,256,0.0010226674572428873,436,wst_order2_path0256_mean,2,256,mean,1.0,3.0,0.1186965509254903,0.0109375
4,1299,257,0.015548475548417429,150,wst_order2_path0257_mean,2,257,mean,1.0,4.0,0.1186965509254903,0.00546875
4,1299,258,0.022075158949034446,60,wst_order2_path0258_mean,2,258,mean,1.0,5.0,0.1186965509254903,0.002734375
4,1299,259,0.009305994177887023,258,wst_order2_path0259_mean,2,259,mean,1.0,6.0,0.1186965509254903,0.0013671875
4,1299,260,0.011547327470943669,213,wst_order2_path0260_mean,2,260,mean,1.0,7.0,0.1186965509254903,0.00068359375
4,1299,261,0.004406424977401846,370,wst_order2_path0261_mean,2,261,mean,1.0,8.0,0.1186965509254903,0.000341796875
4,1299,262,0.0014153755009680413,428,wst_order2_path0262_mean,2,262,mean,1.0,9.0,0.1186965509254903,0.0001708984375
4,1299,263,0.0,523,wst_order2_path0263_mean,2,263,mean,1.0,10.0,0.1186965509254903,8.544921875e-05
4,1299,264,0.012194379005024958,207,wst_order2_path0264_mean,2,264,mean,1.0,11.0,0.1186965509254903,4.2724609375e-05
4,1299,265,0.0031428179045476234,394,wst_order2_path0265_mean,2,265,mean,1.0,2.0,0.1088452171131238,0.021875
4,1299,266,0.03034141550680003,23,wst_order2_path0266_mean,2,266,mean,1.0,3.0,0.1088452171131238,0.0109375
4,1299,267,0.009768547396254323,243,wst_order2_path0267_mean,2,267,mean,1.0,4.0,0.1088452171131238,0.00546875
4,1299,268,0.004837899213158359,361,wst_order2_path0268_mean,2,268,mean,1.0,5.0,0.1088452171131238,0.002734375
4,1299,269,0.0,524,wst_order2_path0269_mean,2,269,mean,1.0,6.0,0.1088452171131238,0.0013671875
4,1299,270,0.0,525,wst_order2_path0270_mean,2,270,mean,1.0,7.0,0.1088452171131238,0.00068359375
4,1299,271,0.01358256389912138,180,wst_order2_path0271_mean,2,271,mean,1.0,8.0,0.1088452171131238,0.000341796875
4,1299,272,0.00970512173657423,245,wst_order2_path0272_mean,2,272,mean,1.0,9.0,0.1088452171131238,0.0001708984375
4,1299,273,0.005584108699623114,343,wst_order2_path0273_mean,2,273,mean,1.0,10.0,0.1088452171131238,8.544921875e-05
4,1299,274,0.0,526,wst_order2_path0274_mean,2,274,mean,1.0,11.0,0.1088452171131238,4.2724609375e-05
4,1299,275,0.005094209072755929,351,wst_order2_path0275_mean,2,275,mean,1.0,2.0,0.0998115041762248,0.021875
4,1299,276,0.005875640096047574,333,wst_order2_path0276_mean,2,276,mean,1.0,3.0,0.0998115041762248,0.0109375
4,1299,277,0.007883763736352911,293,wst_order2_path0277_mean,2,277,mean,1.0,4.0,0.0998115041762248,0.00546875
4,1299,278,0.0,527,wst_order2_path0278_mean,2,278,mean,1.0,5.0,0.0998115041762248,0.002734375
4,1299,279,0.0,528,wst_order2_path0279_mean,2,279,mean,1.0,6.0,0.0998115041762248,0.0013671875
4,1299,280,0.0,529,wst_order2_path0280_mean,2,280,mean,1.0,7.0,0.0998115041762248,0.00068359375
4,1299,281,0.01875875733234822,108,wst_order2_path0281_mean,2,281,mean,1.0,8.0,0.0998115041762248,0.000341796875
4,1299,282,0.007206801517962713,304,wst_order2_path0282_mean,2,282,mean,1.0,9.0,0.0998115041762248,0.0001708984375
4,1299,283,0.00911721162351542,261,wst_order2_path0283_mean,2,283,mean,1.0,10.0,0.0998115041762248,8.544921875e-05
4,1299,284,0.001956905681169019,417,wst_order2_path0284_mean,2,284,mean,1.0,11.0,0.0998115041762248,4.2724609375e-05
4,1299,285,0.006810807765317506,311,wst_order2_path0285_mean,2,285,mean,2.0,3.0,0.0915275528879381,0.0109375
4,1299,286,0.02831729141357142,28,wst_order2_path0286_mean,2,286,mean,2.0,4.0,0.0915275528879381,0.00546875
4,1299,287,0.0,530,wst_order2_path0287_mean,2,287,mean,2.0,5.0,0.0915275528879381,0.002734375
4,1299,288,0.0,531,wst_order2_path0288_mean,2,288,mean,2.0,6.0,0.0915275528879381,0.0013671875
4,1299,289,0.0,532,wst_order2_path0289_mean,2,289,mean,2.0,7.0,0.0915275528879381,0.00068359375
4,1299,290,0.0,533,wst_order2_path0290_mean,2,290,mean,2.0,8.0,0.0915275528879381,0.000341796875
4,1299,291,0.0,534,wst_order2_path0291_mean,2,291,mean,2.0,9.0,0.0915275528879381,0.0001708984375
4,1299,292,0.01996249699399133,87,wst_order2_path0292_mean,2,292,mean,2.0,10.0,0.0915275528879381,8.544921875e-05
4,1299,293,0.01639623636145182,135,wst_order2_path0293_mean,2,293,mean,2.0,11.0,0.0915275528879381,4.2724609375e-05
4,1299,294,0.010581972112616134,229,wst_order2_path0294_mean,2,294,mean,2.0,3.0,0.0839311360628686,0.0109375
4,1299,295,0.022832976031149865,50,wst_order2_path0295_mean,2,295,mean,2.0,4.0,0.0839311360628686,0.00546875
4,1299,296,0.012912153362260481,187,wst_order2_path0296_mean,2,296,mean,2.0,5.0,0.0839311360628686,0.002734375
4,1299,297,0.0003515322405696075,448,wst_order2_path0297_mean,2,297,mean,2.0,6.0,0.0839311360628686,0.0013671875
4,1299,298,0.0007592526164477142,442,wst_order2_path0298_mean,2,298,mean,2.0,7.0,0.0839311360628686,0.00068359375
4,1299,299,0.0,535,wst_order2_path0299_mean,2,299,mean,2.0,8.0,0.0839311360628686,0.000341796875
4,1299,300,0.0030059137374502942,398,wst_order2_path0300_mean,2,300,mean,2.0,9.0,0.0839311360628686,0.0001708984375
4,1299,301,0.0,536,wst_order2_path0301_mean,2,301,mean,2.0,10.0,0.0839311360628686,8.544921875e-05
4,1299,302,0.005719435615227919,338,wst_order2_path0302_mean,2,302,mean,2.0,11.0,0.0839311360628686,4.2724609375e-05
4,1299,303,0.00823467435725389,283,wst_order2_path0303_mean,2,303,mean,2.0,3.0,0.0769651911204119,0.0109375
4,1299,304,0.025220404631666193,41,wst_order2_path0304_mean,2,304,mean,2.0,4.0,0.0769651911204119,0.00546875
4,1299,305,0.013824322352830709,174,wst_order2_path0305_mean,2,305,mean,2.0,5.0,0.0769651911204119,0.002734375
4,1299,306,0.013194661168449251,183,wst_order2_path0306_mean,2,306,mean,2.0,6.0,0.0769651911204119,0.0013671875
4,1299,307,0.010471187877950872,232,wst_order2_path0307_mean,2,307,mean,2.0,7.0,0.0769651911204119,0.00068359375
4,1299,308,0.0,537,wst_order2_path0308_mean,2,308,mean,2.0,8.0,0.0769651911204119,0.000341796875
4,1299,309,0.005636109351030871,340,wst_order2_path0309_mean,2,309,mean,2.0,9.0,0.0769651911204119,0.0001708984375
4,1299,310,0.0,538,wst_order2_path0310_mean,2,310,mean,2.0,10.0,0.0769651911204119,8.544921875e-05
4,1299,311,0.0,539,wst_order2_path0311_mean,2,311,mean,2.0,11.0,0.0769651911204119,4.2724609375e-05
4,1299,312,0.024050462771793013,46,wst_order2_path0312_mean,2,312,mean,2.0,3.0,0.0705773914434379,0.0109375
4,1299,313,0.0,540,wst_order2_path0313_mean,2,313,mean,2.0,4.0,0.0705773914434379,0.00546875
4,1299,314,0.01239149510426607,198,wst_order2_path0314_mean,2,314,mean,2.0,5.0,0.0705773914434379,0.002734375
4,1299,315,0.011992724447633218,208,wst_order2_path0315_mean,2,315,mean,2.0,6.0,0.0705773914434379,0.0013671875
4,1299,316,0.003367631571992158,389,wst_order2_path0316_mean,2,316,mean,2.0,7.0,0.0705773914434379,0.00068359375
4,1299,317,0.012666857026196743,190,wst_order2_path0317_mean,2,317,mean,2.0,8.0,0.0705773914434379,0.000341796875
4,1299,318,0.030724148779712745,20,wst_order2_path0318_mean,2,318,mean,2.0,9.0,0.0705773914434379,0.0001708984375
4,1299,319,0.023408908481619806,48,wst_order2_path0319_mean,2,319,mean,2.0,10.0,0.0705773914434379,8.544921875e-05
4,1299,320,0.005907124772835726,332,wst_order2_path0320_mean,2,320,mean,2.0,11.0,0.0705773914434379,4.2724609375e-05
4,1299,321,0.015706085475988507,149,wst_order2_path0321_mean,2,321,mean,2.0,3.0,0.0647197533124713,0.0109375
4,1299,322,0.0,541,wst_order2_path0322_mean,2,322,mean,2.0,4.0,0.0647197533124713,0.00546875
4,1299,323,0.04098855617300701,5,wst_order2_path0323_mean,2,323,mean,2.0,5.0,0.0647197533124713,0.002734375
4,1299,324,0.004924657647547681,357,wst_order2_path0324_mean,2,324,mean,2.0,6.0,0.0647197533124713,0.0013671875
4,1299,325,0.0,542,wst_order2_path0325_mean,2,325,mean,2.0,7.0,0.0647197533124713,0.00068359375
4,1299,326,0.019404776776356547,98,wst_order2_path0326_mean,2,326,mean,2.0,8.0,0.0647197533124713,0.000341796875
4,1299,327,0.020378657804654532,79,wst_order2_path0327_mean,2,327,mean,2.0,9.0,0.0647197533124713,0.0001708984375
4,1299,328,0.0018966481933109236,420,wst_order2_path0328_mean,2,328,mean,2.0,10.0,0.0647197533124713,8.544921875e-05
4,1299,329,0.0,543,wst_order2_path0329_mean,2,329,mean,2.0,11.0,0.0647197533124713,4.2724609375e-05
4,1299,330,0.01692414945933507,129,wst_order2_path0330_mean,2,330,mean,2.0,3.0,0.0593482754627451,0.0109375
4,1299,331,0.013696611822386684,178,wst_order2_path0331_mean,2,331,mean,2.0,4.0,0.0593482754627451,0.00546875
4,1299,332,0.02153030402220857,64,wst_order2_path0332_mean,2,332,mean,2.0,5.0,0.0593482754627451,0.002734375
4,1299,333,0.015749358551640835,147,wst_order2_path0333_mean,2,333,mean,2.0,6.0,0.0593482754627451,0.0013671875
4,1299,334,0.0,544,wst_order2_path0334_mean,2,334,mean,2.0,7.0,0.0593482754627451,0.00068359375
4,1299,335,0.0,545,wst_order2_path0335_mean,2,335,mean,2.0,8.0,0.0593482754627451,0.000341796875
4,1299,336,0.0,546,wst_order2_path0336_mean,2,336,mean,2.0,9.0,0.0593482754627451,0.0001708984375
4,1299,337,0.019474148611446473,96,wst_order2_path0337_mean,2,337,mean,2.0,10.0,0.0593482754627451,8.544921875e-05
4,1299,338,0.008405393098259495,278,wst_order2_path0338_mean,2,338,mean,2.0,11.0,0.0593482754627451,4.2724609375e-05
4,1299,339,0.0027134302121882836,403,wst_order2_path0339_mean,2,339,mean,2.0,3.0,0.0544226085565619,0.0109375
4,1299,340,0.0,547,wst_order2_path0340_mean,2,340,mean,2.0,4.0,0.0544226085565619,0.00546875
4,1299,341,0.008396422109205659,279,wst_order2_path0341_mean,2,341,mean,2.0,5.0,0.0544226085565619,0.002734375
4,1299,342,0.002571337079862568,407,wst_order2_path0342_mean,2,342,mean,2.0,6.0,0.0544226085565619,0.0013671875
4,1299,343,0.0,548,wst_order2_path0343_mean,2,343,mean,2.0,7.0,0.0544226085565619,0.00068359375
4,1299,344,0.0,549,wst_order2_path0344_mean,2,344,mean,2.0,8.0,0.0544226085565619,0.000341796875
4,1299,345,0.0,550,wst_order2_path0345_mean,2,345,mean,2.0,9.0,0.0544226085565619,0.0001708984375
4,1299,346,0.005489556621605551,346,wst_order2_path0346_mean,2,346,mean,2.0,10.0,0.0544226085565619,8.544921875e-05
4,1299,347,0.004193529814027652,373,wst_order2_path0347_mean,2,347,mean,2.0,11.0,0.0544226085565619,4.2724609375e-05
4,1299,348,0.0,551,wst_order2_path0348_mean,2,348,mean,2.0,3.0,0.0499057520881124,0.0109375
4,1299,349,0.019651794351751573,93,wst_order2_path0349_mean,2,349,mean,2.0,4.0,0.0499057520881124,0.00546875
4,1299,350,0.0,552,wst_order2_path0350_mean,2,350,mean,2.0,5.0,0.0499057520881124,0.002734375
4,1299,351,0.0,553,wst_order2_path0351_mean,2,351,mean,2.0,6.0,0.0499057520881124,0.0013671875
4,1299,352,0.0,554,wst_order2_path0352_mean,2,352,mean,2.0,7.0,0.0499057520881124,0.00068359375
4,1299,353,0.0006279681894325595,443,wst_order2_path0353_mean,2,353,mean,2.0,8.0,0.0499057520881124,0.000341796875
4,1299,354,0.006039959637886172,328,wst_order2_path0354_mean,2,354,mean,2.0,9.0,0.0499057520881124,0.0001708984375
4,1299,355,0.0,555,wst_order2_path0355_mean,2,355,mean,2.0,10.0,0.0499057520881124,8.544921875e-05
4,1299,356,0.0,556,wst_order2_path0356_mean,2,356,mean,2.0,11.0,0.0499057520881124,4.2724609375e-05
4,1299,357,0.003474699287402183,386,wst_order2_path0357_mean,2,357,mean,3.0,4.0,0.045763776443969,0.00546875
4,1299,358,0.007869461553963397,294,wst_order2_path0358_mean,2,358,mean,3.0,5.0,0.045763776443969,0.002734375
4,1299,359,0.04286404440478675,3,wst_order2_path0359_mean,2,359,mean,3.0,6.0,0.045763776443969,0.0013671875
4,1299,360,0.00506331098520052,353,wst_order2_path0360_mean,2,360,mean,3.0,7.0,0.045763776443969,0.00068359375
4,1299,361,0.004566169399978559,366,wst_order2_path0361_mean,2,361,mean,3.0,8.0,0.045763776443969,0.000341796875
4,1299,362,0.007816191094117242,296,wst_order2_path0362_mean,2,362,mean,3.0,9.0,0.045763776443969,0.0001708984375
4,1299,363,0.009096216440199312,263,wst_order2_path0363_mean,2,363,mean,3.0,10.0,0.045763776443969,8.544921875e-05
4,1299,364,0.014781049902385934,157,wst_order2_path0364_mean,2,364,mean,3.0,11.0,0.045763776443969,4.2724609375e-05
4,1299,365,0.01833526908444494,114,wst_order2_path0365_mean,2,365,mean,3.0,4.0,0.0419655680314342,0.00546875
