feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
7379,7384,0,365844,365844_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.010112595293085105,0.5
7380,7385,0,63979,63979_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7763265306122449,0,train,0,0,0.0,0.5
7381,7386,0,430686,430686_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.539501133786848,2,train,0,0,0.06434835412992364,0.5
7382,7387,0,191950,191950_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.669886621315193,4,train,0,0,0.0,0.5
7383,7388,0,349288,349288_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3232879818594103,3,train,0,0,0.016108244574612983,0.5
7384,7389,0,328270,328270_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
7385,7390,0,272554,272554_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.017343568411622764,0.5
7386,7391,0,272554,272554_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.06710918405533924,0.5
7387,7392,1,8cb53fee-67d8-48f6-85eb-b74eab71d4bf,8cb53fee-67d8-48f6-85eb-b74eab71d4bf_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.18,2,train,1,1,0.9946768008093515,0.5
7388,7393,0,124805,124805_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.0,0,train,0,0,0.03262753099258938,0.5
7389,7394,1,036d875c-d39b-45f1-a17f-7f7badf0aa42,036d875c-d39b-45f1-a17f-7f7badf0aa42_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9045720696492837,0.5
7390,7395,0,319036,319036_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.18108927107161402,0.5
7391,7396,0,245578,245578_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.823242630385488,2,train,0,0,0.014727246365536878,0.5
7392,7397,1,af89b4c6-a942-4dbd-9efb-cc0ae79a9acf,af89b4c6-a942-4dbd-9efb-cc0ae79a9acf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9603997138910453,0.5
7393,7398,0,353615,353615_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.165963718820862,3,train,0,0,0.006293108943711353,0.5
7394,7399,0,142008,142008_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.6,0,train,0,0,0.0,0.5
7395,7400,0,349284,349284_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.126689342403628,4,train,0,0,0.0,0.5
7396,7401,0,61418,61418_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.626938775510204,3,train,0,0,0.00253383540711635,0.5
7397,7402,1,ec53685a-d497-492f-a753-2e0418ee6e1d,ec53685a-d497-492f-a753-2e0418ee6e1d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.02,0,train,1,1,0.9658624781057216,0.5
7398,7403,0,176744,176744_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.018441609994076617,0.5
7399,7404,0,250048,250048_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0053514739229026,4,train,0,0,0.0073297575964537415,0.5
7400,7405,0,400894,400894_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.72,2,train,0,0,0.005412552711905063,0.5
7401,7406,0,427871,427871_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.024307624326414486,0.5
7402,7407,1,224ee66d-7c74-474d-8123-360b75ed739c,224ee66d-7c74-474d-8123-360b75ed739c_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.72,2,train,1,1,0.9943145007193288,0.5
7403,7408,1,76f0dea9-2043-4984-b515-7a0d03d31035,76f0dea9-2043-4984-b515-7a0d03d31035_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9471930030829708,0.5
7404,7409,0,324767,324767_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.195056689342404,0,train,0,0,0.023503663106090165,0.5
7405,7410,0,186488,186488_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.615986394557823,4,train,0,0,0.0,0.5
7406,7411,0,404543,404543_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.734625850340136,4,train,0,0,0.0017122201320497218,0.5
7407,7412,0,121889,121889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0207709750566893,4,train,0,0,0.05620482892122088,0.5
7408,7413,0,429322,429322_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.873083900226757,3,train,0,0,0.04073805024485828,0.5
7409,7414,0,400575,400575_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.491156462585034,0,train,0,0,0.19891288358019224,0.5
7410,7415,0,389798,389798_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8704761904761905,0,train,0,0,0.03890382225582142,0.5
7411,7416,0,273394,273394_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
7412,7417,0,273394,273394_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
7413,7418,0,177506,177506_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5333560090702948,3,train,0,0,0.05071371894485584,0.5
7414,7419,0,109910,109910_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6637414965986395,3,train,0,0,0.0,0.5
7415,7420,0,352658,352658_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5151927437641723,4,train,0,0,0.004577198064924992,0.5
7416,7421,1,c52f9edf-409b-46dc-8d99-b0b6e0e3a336,c52f9edf-409b-46dc-8d99-b0b6e0e3a336_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.74,1,train,1,1,0.9744494732929606,0.5
7417,7422,0,bc958bd6-8714-4b44-a068-9f9fcbde391c,bc958bd6-8714-4b44-a068-9f9fcbde391c_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.9,0,train,0,0,0.3596157046791586,0.5
7418,7423,1,1d1b2daf-5b26-4176-b826-c521d25ee5c5,1d1b2daf-5b26-4176-b826-c521d25ee5c5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9946709562595635,0.5
7419,7424,1,56221078-55de-4f46-bf6f-232e74f2fcf5,56221078-55de-4f46-bf6f-232e74f2fcf5_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.9118127264245502,0.5
7420,7425,0,97828,97828_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.252335600907029,2,train,0,0,0.014111571260441607,0.5
7421,7426,1,981441a4-89d8-43c5-8e43-3768968fa614,981441a4-89d8-43c5-8e43-3768968fa614_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.38,4,train,1,1,0.8447264642346555,0.5
7422,7427,0,363242,363242_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.966507936507936,1,train,0,0,0.0033333333333333335,0.5
7423,7428,0,100337,100337_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.669750566893424,2,train,0,0,0.004806556127310844,0.5
7424,7429,0,389674,389674_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.469138321995465,2,train,0,0,0.20732329462290966,0.5
7425,7430,0,87518,87518_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.227460317460317,3,train,0,0,0.009200502073783015,0.5
7426,7431,0,73086,73086_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5590249433106576,0,train,0,0,0.009474794928873532,0.5
7427,7432,0,333037,333037_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.421859410430839,0,train,0,0,0.032325800542825585,0.5
7428,7433,0,135726,135726_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.0,3,train,0,0,0.0,0.5
7429,7434,0,89501,89501_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0187755102040816,1,train,0,0,0.04580067175997188,0.5
7430,7435,1,3cb4dbb6-d191-4331-bcdb-eec0f100484a,3cb4dbb6-d191-4331-bcdb-eec0f100484a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.444916666666667,1,train,1,1,0.9209741218324363,0.5
7431,7436,0,395631,395631_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.255419501133787,3,train,0,0,0.014352659261058207,0.5
7432,7437,0,203307,203307_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.646530612244899,3,train,0,0,0.040821159953616494,0.5
7433,7438,0,361757,361757_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,3,train,0,0,0.00253383540711635,0.5
7434,7439,1,cc47f830-9785-4651-9756-cde2f39fb494,cc47f830-9785-4651-9756-cde2f39fb494_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,0,train,1,1,0.9939711786429645,0.5
7435,7440,0,220026,220026_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1958503401360543,0,train,0,0,0.20316786272067966,0.5
7436,7441,0,274980,274980_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2665759637188208,4,train,0,0,0.018350696493079997,0.5
7437,7442,0,275558,275558_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.033224363453171875,0.5
7438,7443,0,213307,213307_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.032018140589569,3,train,0,0,0.003135467314964884,0.5
7439,7444,0,156643,156643_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8593877551020408,2,train,0,0,0.007420037007665874,0.5
7440,7445,0,50725,50725_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.027320066724212458,0.5
7441,7446,0,50725,50725_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.04625702197888295,0.5
7442,7447,0,120760,120760_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.00891156462585,2,train,0,0,0.005866928875778433,0.5
7443,7448,0,106744,106744_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.7357142857142858,3,train,0,0,0.00253383540711635,0.5
7444,7449,0,315729,315729_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.810816326530612,3,train,0,0,0.0022625051774967718,0.5
7445,7450,0,64520,64520_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.959183673469388,1,train,0,0,0.028983256553197223,0.5
7446,7451,0,151208,151208_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.35156462585034,0,train,0,0,0.19433333765340174,0.5
7447,7452,0,324624,324624_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3436734693877552,3,train,0,0,0.3301692356022351,0.5
7448,7453,1,2455598e-8a2c-457a-846c-1af4993e582f,2455598e-8a2c-457a-846c-1af4993e582f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,1,train,1,1,0.969561780040458,0.5
7449,7454,0,361759,361759_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,1,train,0,0,0.014090849069061138,0.5
7450,7455,0,257918,257918_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.503310657596372,3,train,0,0,0.17562368156575753,0.5
7451,7456,0,179413,179413_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.594285714285714,3,train,0,0,0.09269429056377532,0.5
7452,7457,1,adc24bde-023b-457e-9be7-9fadbad0b155,adc24bde-023b-457e-9be7-9fadbad0b155_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.8262122119814018,0.5
7453,7458,0,253984,253984_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0648526077097507,4,train,0,0,0.0,0.5
7454,7459,0,155897,155897_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.018888888888889,3,train,0,0,0.0,0.5
7455,7460,0,420450,420450_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8256462585034013,1,train,0,0,0.05004765982325687,0.5
7456,7461,0,241484,241484_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7082086167800453,0,train,0,0,0.049050822003508895,0.5
7457,7462,1,93833a6e-c67c-4c5f-9570-6f36ac22b9e6,93833a6e-c67c-4c5f-9570-6f36ac22b9e6_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,2,train,1,1,0.977957238909632,0.5
7458,7463,0,433698,433698_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.584285714285714,0,train,0,0,0.0956267651319742,0.5
7459,7464,0,249807,249807_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.432267573696145,1,train,0,0,0.06361737983400265,0.5
7460,7465,1,960336ac-2567-4136-8ee8-f8564d556822,960336ac-2567-4136-8ee8-f8564d556822_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.58,3,train,1,1,0.992936304317851,0.5
7461,7466,0,236387,236387_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5590022675736962,4,train,0,0,0.002533704492112876,0.5
7462,7467,0,193844,193844_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.605986394557823,2,train,0,0,0.0,0.5
7463,7468,1,150de1d1-3e1c-4319-8575-cc8b89f775f3,150de1d1-3e1c-4319-8575-cc8b89f775f3_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.26,1,train,1,1,0.896706375448495,0.5
7464,7469,0,180307,180307_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.593219954648526,1,train,0,0,0.1539351109766774,0.5
7465,7470,1,effe41be-bcf7-4f4a-9f52-1bf3435ab8f2,effe41be-bcf7-4f4a-9f52-1bf3435ab8f2_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.9897595645177834,0.5
7466,7471,0,230eb02a-14df-4430-9603-634552b985a3,230eb02a-14df-4430-9603-634552b985a3_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.9,1,train,0,1,0.5270862907999835,0.5
7467,7472,1,dcd085b9-d8d4-4c6f-8082-0214e523cdba,dcd085b9-d8d4-4c6f-8082-0214e523cdba_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.32,1,train,1,1,0.7810606761681894,0.5
7468,7473,0,246328,246328_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0226530612244895,0,train,0,0,0.03511857242456402,0.5
7469,7474,0,54058,54058_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6868480725623582,0,train,0,0,0.0025361015748460573,0.5
7470,7475,0,196370,196370_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.700861678004535,4,train,0,0,0.004577198064924992,0.5
7471,7476,0,351168,351168_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.915646258503401,3,train,0,0,0.0033333333333333335,0.5
7472,7477,0,158505,158505_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.043390081508954265,0.5
7473,7478,0,18291,18291_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.010508667752642288,0.5
7474,7479,0,154508,154508_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.905555555555556,1,train,0,0,0.04226351187726552,0.5
7475,7480,0,119131,119131_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.697369614512471,4,train,0,0,0.0417938124704014,0.5
7476,7481,0,132802,132802_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.900748299319728,4,train,0,0,0.017675080610775572,0.5
7477,7482,0,370913,370913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1666666666666667,2,train,0,0,0.0414206086855545,0.5
7478,7483,0,164311,164311_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.02924010506695953,0.5
7479,7484,1,431c4a7e-06d9-4fed-9aca-2de718d66f29,431c4a7e-06d9-4fed-9aca-2de718d66f29_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,1,train,1,1,0.945465854007495,0.5
7480,7485,0,20084,20084_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.230657596371882,3,train,0,0,0.0,0.5
7481,7486,0,155309,155309_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2190476190476192,1,train,0,0,0.027901156051755152,0.5
7482,7487,0,383516,383516_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.08228910949875698,0.5
7483,7488,0,333276,333276_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9882993197278912,2,train,0,0,0.0012928583375146345,0.5
7484,7489,0,168305,168305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.977596371882086,0,train,0,0,0.008433855859429072,0.5
7485,7490,1,484f767d-de6f-4b94-881b-943fd50e6f8f,484f767d-de6f-4b94-881b-943fd50e6f8f_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.6,2,train,1,1,0.8280600982222596,0.5
7486,7491,1,259ecdd2-5641-4b33-966d-7cf0b3af87a5,259ecdd2-5641-4b33-966d-7cf0b3af87a5_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,4,train,1,1,0.9813501950956562,0.5
7487,7492,0,344066,344066_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3366893424036281,1,train,0,0,0.0055519371124298274,0.5
7488,7493,0,215682,215682_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.706462585034013,1,train,0,0,0.150003836315147,0.5
7489,7494,0,213053,213053_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.512018140589569,3,train,0,0,0.00253383540711635,0.5
7490,7495,0,72126,72126_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9287981859410432,0,train,0,0,0.005553281477601324,0.5
7491,7496,0,166046,166046_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.408344671201814,3,train,0,0,0.0,0.5
7492,7497,1,99b2dc16-7b5f-4d45-99b2-c3768262be3a,99b2dc16-7b5f-4d45-99b2-c3768262be3a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.9541867964306961,0.5
7493,7498,0,100311,100311_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.5502721088435374,4,train,0,0,0.006666666666666667,0.5
7494,7499,0,236579,236579_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7023809523809523,3,train,0,0,0.01620289208239779,0.5
7495,7500,0,236562,236562_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4191383219954647,4,train,0,0,0.039828339567887124,0.5
7496,7501,0,132805,132805_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.920748299319728,2,train,0,0,0.0743198384373245,0.5
7497,7502,0,241247,241247_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.436553287981859,3,train,0,0,0.0,0.5
7498,7503,0,376698,376698_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
7499,7504,0,376698,376698_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.0,0.5
7500,7505,0,55023,55023_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.996734693877551,2,train,0,0,0.07582747553075837,0.5
7501,7506,1,4c56d691-9cda-499c-8613-59a9c5659003,4c56d691-9cda-499c-8613-59a9c5659003_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.42,3,train,1,1,0.8391542645448425,0.5
7502,7507,0,346795,346795_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3337868480725623,3,train,0,0,0.0,0.5
7503,7508,0,361714,361714_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,3,train,0,0,0.05074952022153315,0.5
7504,7509,0,250997,250997_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.005045404208194906,0.5
7505,7510,0,250997,250997_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0033333333333333335,0.5
7506,7511,0,144449,144449_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.006099773242631,4,train,0,0,0.009644607049150744,0.5
7507,7512,0,253818,253818_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5303174603174603,2,train,0,0,0.0,0.5
7508,7513,0,144204,144204_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.08,2,train,0,0,0.0070887560453611765,0.5
7509,7514,0,19160,19160_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5396825396825397,3,train,0,0,0.0,0.5
7510,7515,0,44704,44704_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.804081632653061,1,train,0,0,0.09384976183782927,0.5
7511,7516,1,380bc7f0-d950-450c-9f5e-43c7c3f4c132,380bc7f0-d950-450c-9f5e-43c7c3f4c132_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.36,2,train,1,1,0.9939992573769272,0.5
7512,7517,1,8c8bff30-d3ef-4308-9fea-09d958c12096,8c8bff30-d3ef-4308-9fea-09d958c12096_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.8851511025058556,0.5
7513,7518,0,237936,237936_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9044897959183675,2,train,0,0,0.0025335955424450997,0.5
7514,7519,0,166139,166139_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2936281179138325,0,train,0,0,0.10846612018430885,0.5
7515,7520,0,194279,194279_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.620408163265306,0,train,0,0,0.042422380255898715,0.5
7516,7521,0,324415,324415_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.868185941043084,3,train,0,0,0.0030161101727945957,0.5
7517,7522,1,36535622-407d-4226-adad-48b010e8ee83,36535622-407d-4226-adad-48b010e8ee83_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.26,1,train,1,1,0.8195332252692357,0.5
7518,7523,0,270500,270500_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0236734693877552,4,train,0,0,0.008823122689087588,0.5
7519,7524,1,990e8bc6-294e-4c33-983d-14a87aca6c57,990e8bc6-294e-4c33-983d-14a87aca6c57_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.7,3,train,1,1,0.5206027871505667,0.5
7520,7525,0,167571,167571_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.81265306122449,0,train,0,0,0.0025361015748460573,0.5
7521,7526,0,5635,5635_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.02582494440084876,0.5
7522,7527,1,c67bffd4-1620-4f80-9b40-5661d595a5a0,c67bffd4-1620-4f80-9b40-5661d595a5a0_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.9,3,train,1,1,0.9897824578849903,0.5
7523,7528,0,218292,218292_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.2761639039794379,0.5
7524,7529,1,b0aa16a7-ed93-4a11-88bf-031ea505282c,b0aa16a7-ed93-4a11-88bf-031ea505282c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.42,1,train,1,1,0.9194965647287474,0.5
7525,7530,0,272440,272440_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.16748337035746444,0.5
7526,7531,0,160136,160136_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.339569160997732,1,train,0,0,0.00253518821603928,0.5
7527,7532,0,30045,30045_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.080566893424036,4,train,0,0,0.0017122201320497218,0.5
7528,7533,1,da1428b5-d5e2-4f78-8371-d7ac4316baea,da1428b5-d5e2-4f78-8371-d7ac4316baea_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.66,3,train,1,1,0.937544568990881,0.5
7529,7534,0,992b0d6a-7893-47a0-b655-5bf9e476db52,992b0d6a-7893-47a0-b655-5bf9e476db52_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.56,1,train,0,0,0.19785103943186583,0.5
7530,7535,0,236487,236487_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.7122902494331065,0,train,0,0,0.11071791276345332,0.5
7531,7536,0,177613,177613_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4407709750566893,1,train,0,0,0.00862321089397046,0.5
7532,7537,1,87cd6f31-1776-4344-a010-59e39c392968,87cd6f31-1776-4344-a010-59e39c392968_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,5.28,1,train,1,1,0.9398204469695797,0.5
7533,7538,0,73087,73087_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0267346938775512,3,train,0,0,0.002043663893657291,0.5
