feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
1370,1372,0,193867,193867_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.334920634920635,-1,test,0,0,0.002044510176773012,0.5
1371,1373,0,324275,324275_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.537959183673469,-1,test,0,0,0.004807760678551475,0.5
1372,1374,0,102708,102708_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.002534485769163611,0.5
1373,1375,0,102708,102708_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0023469965235669824,0.5
1374,1376,0,10149,10149_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5480272108843537,-1,test,0,0,0.00966179419444474,0.5
1375,1377,1,29426ec2-55bf-4ce0-a591-bd7ea2dd9a6c,29426ec2-55bf-4ce0-a591-bd7ea2dd9a6c_seg_0,COUGHVID,ok,unknown,unknown,gold_expert,3,0.0,9.78,-1,test,1,0,0.45550509304863585,0.5
1376,1378,0,365667,365667_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.017073835739655815,0.5
1377,1379,0,30040,30040_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.914807256235828,-1,test,0,0,0.0,0.5
1378,1380,0,181811,181811_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.07758564261262622,0.5
1379,1381,1,e614bfdf-0264-4094-8585-a1cd4068f503,e614bfdf-0264-4094-8585-a1cd4068f503_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,-1,test,1,1,0.9932284727901837,0.5
1380,1382,0,69485,69485_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3568480725623582,-1,test,0,0,0.022591803378038317,0.5
1381,1383,0,433701,433701_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1883673469387754,-1,test,0,0,0.08877664562207742,0.5
1382,1384,0,368283,368283_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.642879818594104,-1,test,0,0,0.0,0.5
1383,1385,0,128028,128028_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.111950113378684,-1,test,0,0,0.009104281413838967,0.5
1384,1386,1,0f1d05f5-1d1f-452c-be28-fb0c7b8085c4,0f1d05f5-1d1f-452c-be28-fb0c7b8085c4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9907177137266945,0.5
1385,1387,0,9996,9996_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4607256235827664,-1,test,0,0,0.0,0.5
1386,1388,0,64017,64017_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6433106575963718,-1,test,0,0,0.006842278992753759,0.5
1387,1389,0,429131,429131_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1942857142857144,-1,test,0,0,0.0044678216308130575,0.5
1388,1390,0,70098,70098_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.08293089034446302,0.5
1389,1391,0,106468,106468_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.48,-1,test,0,0,0.0745043619664225,0.5
1390,1392,0,244422,244422_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.021832615679648806,0.5
1391,1393,0,393787,393787_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.790181405895692,-1,test,0,0,0.0,0.5
1392,1394,1,f73d615e-0c05-454c-a505-52ef2c1c2865,f73d615e-0c05-454c-a505-52ef2c1c2865_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.9915154276330937,0.5
1393,1395,0,239580,239580_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9038548752834465,-1,test,0,0,0.01124566261260329,0.5
1394,1396,1,d037aca5-7fce-402a-871e-d25601a69a8c,d037aca5-7fce-402a-871e-d25601a69a8c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.919089632663776,0.5
1395,1397,0,262277,262277_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.10384890899790068,0.5
1396,1398,0,412856,412856_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.83265306122449,-1,test,0,0,0.0,0.5
1397,1399,0,353308,353308_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.06580182229216587,0.5
1398,1400,0,353308,353308_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.16983377804577945,0.5
1399,1401,0,416703,416703_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.72,-1,test,0,0,0.032068576241948095,0.5
1400,1402,0,251589,251589_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.011038763968329255,0.5
1401,1403,0,251589,251589_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.005068971538327222,0.5
1402,1404,0,387983,387983_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2516326530612245,-1,test,0,0,0.010936790640824166,0.5
1403,1405,1,20c748f1-3eba-47dd-84fa-b9160e4a1ac6,20c748f1-3eba-47dd-84fa-b9160e4a1ac6_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,0,0.45202767612747263,0.5
1404,1406,0,110010,110010_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.848843537414966,-1,test,0,0,0.017113481715100236,0.5
1405,1407,0,242905,242905_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7082086167800453,-1,test,0,0,0.020337373975493157,0.5
1406,1408,0,245313,245313_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.854625850340136,-1,test,0,0,0.005950713730393552,0.5
1407,1409,1,de7b422a-c5cb-4b9a-9bbd-1c4545ead02c,de7b422a-c5cb-4b9a-9bbd-1c4545ead02c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9832163445493816,0.5
1408,1410,0,4913,4913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.779795918367347,-1,test,0,0,0.010137943076654443,0.5
1409,1411,0,343974,343974_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4396371882086167,-1,test,0,0,0.05785147464291925,0.5
1410,1412,0,344407,344407_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6666666666666666,-1,test,0,0,0.06571784388827578,0.5
1411,1413,1,0029d048-898a-4c70-89c7-0815cdcf7391,0029d048-898a-4c70-89c7-0815cdcf7391_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9443583319808205,0.5
1412,1414,0,39520,39520_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.593401360544218,-1,test,0,0,0.048218660109778565,0.5
1413,1415,0,73104,73104_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
1414,1416,0,379748,379748_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.03140589569161,-1,test,0,0,0.0,0.5
1415,1417,0,180778,180778_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.043015873015873,-1,test,0,0,0.009647967484263846,0.5
1416,1418,0,430221,430221_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.095238095238095,-1,test,0,0,0.005377843510106346,0.5
1417,1419,1,07e33d6b-560d-4c16-8d7e-ecd5ddb3b195,07e33d6b-560d-4c16-8d7e-ecd5ddb3b195_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.48,-1,test,1,1,0.8932360966941938,0.5
1418,1420,1,3d74c62a-40cb-4f3f-8851-d3aae9e44b48,3d74c62a-40cb-4f3f-8851-d3aae9e44b48_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.46,-1,test,1,1,0.947245688215781,0.5
1419,1421,0,236612,236612_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7936961451247165,-1,test,0,0,0.04960092936937153,0.5
1420,1422,1,28d173a5-6b04-4c7b-8b29-84e670dc6c35,28d173a5-6b04-4c7b-8b29-84e670dc6c35_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.28,-1,test,1,1,0.8935071537463726,0.5
1421,1423,0,92372,92372_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2000907029478456,-1,test,0,0,0.13813006300019903,0.5
1422,1424,0,80671,80671_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7988662131519275,-1,test,0,0,0.016969625221040296,0.5
1423,1425,0,433880,433880_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.141836734693878,-1,test,0,0,0.0017132908404154865,0.5
1424,1426,0,390492,390492_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0012940180083801372,0.5
1425,1427,0,344720,344720_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.012562615772476757,0.5
1426,1428,0,404098,404098_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.004625850340137,-1,test,0,0,0.02056202729920462,0.5
1427,1429,0,383602,383602_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9171655328798187,-1,test,0,0,0.007912329279269957,0.5
1428,1430,0,412381,412381_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2508843537414966,-1,test,0,0,0.046150435464079945,0.5
1429,1431,0,119132,119132_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.052630385487529,-1,test,0,0,0.004797768815980747,0.5
1430,1432,0,371581,371581_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.972630385487529,-1,test,0,0,0.048291626190961064,0.5
1431,1433,0,180771,180771_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5361904761904762,-1,test,0,0,0.0030898592373805912,0.5
1432,1434,0,131991,131991_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7421995464852608,-1,test,0,0,0.0,0.5
1433,1435,0,270512,270512_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.065873015873016,-1,test,0,0,0.0,0.5
1434,1436,0,66026,66026_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.98530612244898,-1,test,0,0,0.002534485769163611,0.5
1435,1437,1,5806ea47-6382-4268-bc3b-2be28a600e15,5806ea47-6382-4268-bc3b-2be28a600e15_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.8736408215968674,0.5
1436,1438,0,414454,414454_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.002534485769163611,0.5
1437,1439,0,150371,150371_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4644897959183673,-1,test,0,0,0.002534485769163611,0.5
1438,1440,0,36397,36397_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0,-1,test,0,0,0.0,0.5
1439,1441,0,17643,17643_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.84562358276644,-1,test,0,0,0.2358532659249319,0.5
1440,1442,0,421873,421873_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.380045351473923,-1,test,0,0,0.2838613738815783,0.5
1441,1443,0,265017,265017_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.007113481715100235,0.5
1442,1444,0,265017,265017_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.004797768815980747,0.5
1443,1445,0,338275,338275_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7636734693877552,-1,test,0,0,0.009647967484263846,0.5
1444,1446,0,74658,74658_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.6048979591836736,-1,test,0,0,0.03777997576162693,0.5
1445,1447,1,f4e51208-6dcd-46c2-b2f3-f4fa6e6f8760,f4e51208-6dcd-46c2-b2f3-f4fa6e6f8760_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9924087699389574,0.5
1446,1448,1,5874af96-541d-443c-878d-996bd7bfa1cf,5874af96-541d-443c-878d-996bd7bfa1cf_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9650769059643093,0.5
1447,1449,1,c4393c6c-412f-4f55-b417-9325337295c1,c4393c6c-412f-4f55-b417-9325337295c1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,-1,test,1,1,0.8586622919455595,0.5
1448,1450,0,223673,223673_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6136281179138323,-1,test,0,0,0.004008913114381753,0.5
1449,1451,0,161233,161233_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2038321995464853,-1,test,0,0,0.2585026915125205,0.5
1450,1452,0,277552,277552_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.444897959183673,-1,test,0,1,0.5865589819900217,0.5
1451,1453,1,a08ada1f-32e6-40cf-9513-57cf411cf97d,a08ada1f-32e6-40cf-9513-57cf411cf97d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.9,-1,test,1,1,0.9688662944176163,0.5
1452,1454,1,d7f614a8-8661-47dd-ad5b-97f23e5808e9,d7f614a8-8661-47dd-ad5b-97f23e5808e9_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.72,-1,test,1,1,0.9899535476766619,0.5
1453,1455,1,4d230bec-1056-49ca-b274-c0825b924824,4d230bec-1056-49ca-b274-c0825b924824_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.36,-1,test,1,1,0.9927429325783977,0.5
1454,1456,1,5dc33ac1-3794-41d3-88b1-d958ff71c6c0,5dc33ac1-3794-41d3-88b1-d958ff71c6c0_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.66,-1,test,1,1,0.7212759867311593,0.5
1455,1457,0,123007,123007_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0,-1,test,0,0,0.0,0.5
1456,1458,1,c2d24716-5e15-4066-855a-2a0c0b7566f6,c2d24716-5e15-4066-855a-2a0c0b7566f6_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9749693294565321,0.5
1457,1459,0,19162,19162_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7110204081632653,-1,test,0,0,0.02272622053684915,0.5
1458,1460,0,46274,46274_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.324807256235827,-1,test,0,0,0.009201152435830279,0.5
1459,1461,1,7f8e60f4-5cbd-4ec6-bc73-e8ab2b6c3abd,7f8e60f4-5cbd-4ec6-bc73-e8ab2b6c3abd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.04,-1,test,1,1,0.9833135051088548,0.5
1460,1462,0,335737,335737_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.846077097505669,-1,test,0,0,0.0,0.5
1461,1463,0,121784,121784_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.597732426303855,-1,test,0,0,0.030132300524124418,0.5
1462,1464,0,115423,115423_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00909239696473739,0.5
1463,1465,0,42926,42926_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.018775510204081,-1,test,0,0,0.0,0.5
1464,1466,0,383601,383601_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9171655328798187,-1,test,0,0,0.012291011673210868,0.5
1465,1467,0,106605,106605_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.383945578231293,-1,test,0,0,0.03638971325822965,0.5
1466,1468,0,236437,236437_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.21015873015873,-1,test,0,0,0.2464011459470327,0.5
1467,1469,0,236605,236605_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7051020408163265,-1,test,0,0,0.01311225789387807,0.5
1468,1470,0,15294,15294_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.293333333333333,-1,test,0,0,0.07641663100689877,0.5
1469,1471,0,198253,198253_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.414875283446712,-1,test,0,0,0.04654428283139389,0.5
1470,1472,0,64013,64013_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8454195011337868,-1,test,0,0,0.0,0.5
1471,1473,1,9736398b-2034-43a8-88e1-affa632772c9,9736398b-2034-43a8-88e1-affa632772c9_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.44,-1,test,1,1,0.5393109515651109,0.5
1472,1474,0,214759,214759_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.03942540277745471,0.5
1473,1475,0,97350,97350_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6552834467120183,-1,test,0,0,0.010211786400846388,0.5
1474,1476,0,85344,85344_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.9760544217687075,-1,test,0,0,0.021443986894123083,0.5
1475,1477,1,749fdead-a02e-44f2-8782-d473c104a141,749fdead-a02e-44f2-8782-d473c104a141_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.997333333333334,-1,test,1,0,0.277870274152954,0.5
1476,1478,0,181633,181633_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.427301587301589,-1,test,0,0,0.01,0.5
1477,1479,1,bc474477-4762-4308-835e-733da92d712e,bc474477-4762-4308-835e-733da92d712e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.26,-1,test,1,1,0.6345104775955795,0.5
1478,1480,1,46c6c8ef-8b3d-42a1-b4a1-e86e6aeb1664,46c6c8ef-8b3d-42a1-b4a1-e86e6aeb1664_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.02,-1,test,1,1,0.8785533028973205,0.5
1479,1481,0,377547,377547_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.005867819102496944,0.5
1480,1482,0,370166,370166_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.1801360544217685,-1,test,0,0,0.04989761506225161,0.5
1481,1483,0,118963,118963_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.519501133786848,-1,test,0,0,0.0,0.5
1482,1484,0,163279,163279_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.106485260770975,-1,test,0,0,0.0,0.5
1483,1485,0,80188,80188_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9135827664399092,-1,test,0,0,0.009026726951596458,0.5
1484,1486,1,5557f2d3-acf7-4974-a78f-a7ae2b2c43e1,5557f2d3-acf7-4974-a78f-a7ae2b2c43e1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.52,-1,test,1,1,0.9885999237233498,0.5
1485,1487,0,220027,220027_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2654875283446712,-1,test,0,0,0.17950353745136535,0.5
1486,1488,1,d2de43f8-722b-4b4c-bef5-bf34af1629f5,d2de43f8-722b-4b4c-bef5-bf34af1629f5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.24,-1,test,1,1,0.6166794318649687,0.5
1487,1489,1,3188bce4-8516-4ea6-8733-2538519e770e,3188bce4-8516-4ea6-8733-2538519e770e_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.36,-1,test,1,1,0.8133550701000973,0.5
1488,1490,1,b8c17de8-3e21-436e-b4b9-7b689c56b6f5,b8c17de8-3e21-436e-b4b9-7b689c56b6f5_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.58,-1,test,1,1,0.7330298611136445,0.5
1489,1491,0,193861,193861_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7561451247165534,-1,test,0,0,0.0017132908404154865,0.5
1490,1492,0,66293,66293_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.62907029478458,-1,test,0,0,0.03920423065941029,0.5
1491,1493,0,104035,104035_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.398458049886622,-1,test,0,0,0.0,0.5
1492,1494,1,7240dc44-c2c7-4a09-bb78-e4297d1462ba,7240dc44-c2c7-4a09-bb78-e4297d1462ba_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.88,-1,test,1,1,0.9636372775046556,0.5
1493,1495,0,150330,150330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.31108843537415,-1,test,0,0,0.0,0.5
1494,1496,1,900e0342-6ad8-48f0-8cbc-e8f1950541df,900e0342-6ad8-48f0-8cbc-e8f1950541df_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.990018081879921,0.5
1495,1497,0,430173,430173_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.2260317460317465,-1,test,0,0,0.042196279963608356,0.5
1496,1498,0,363095,363095_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
1497,1499,0,363095,363095_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
1498,1500,0,316916,316916_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.022009331025187207,0.5
1499,1501,0,60844,60844_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5875736961451247,-1,test,0,0,0.07000964871158388,0.5
1500,1502,0,236352,236352_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6184353741496599,-1,test,0,0,0.021867301226344855,0.5
1501,1503,0,148330,148330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1741950113378683,-1,test,0,0,0.009513051808094515,0.5
1502,1504,0,71560,71560_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7182766439909296,-1,test,0,0,0.029588551162763755,0.5
1503,1505,1,95c41fec-38ea-4144-a071-22baf4981bdb,95c41fec-38ea-4144-a071-22baf4981bdb_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.62,-1,test,1,1,0.9902447189101914,0.5
1504,1506,0,108424,108424_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.025550903059271678,0.5
1505,1507,0,250506,250506_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.002534485769163611,0.5
1506,1508,0,30085,30085_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.889342403628118,-1,test,0,0,0.0244230478862633,0.5
1507,1509,1,fed255ec-4829-4f4a-b22d-9bb23f2dd89f,fed255ec-4829-4f4a-b22d-9bb23f2dd89f_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.9,-1,test,1,1,0.9895360005403442,0.5
1508,1510,0,169619,169619_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8267573696145125,-1,test,0,0,0.0,0.5
1509,1511,0,231416,231416_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.004578995945936623,0.5
1510,1512,0,231416,231416_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
1511,1513,0,409614,409614_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7996598639455782,-1,test,0,0,0.017149655789859528,0.5
1512,1514,0,121975,121975_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.416303854875284,-1,test,0,0,0.031606100328481886,0.5
1513,1515,1,0f22e116-d0d6-4efb-9444-fc351ff5964a,0f22e116-d0d6-4efb-9444-fc351ff5964a_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,7.74,-1,test,1,1,0.9426944462865285,0.5
1514,1516,1,7fc329ed-814a-44da-823c-ec2dc47a8228,7fc329ed-814a-44da-823c-ec2dc47a8228_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9736615215030471,0.5
1515,1517,0,179315,179315_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1989569160997733,-1,test,0,0,0.0,0.5
1516,1518,0,164843,164843_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.846507936507937,-1,test,0,0,0.006774218307296562,0.5
1517,1519,0,221593,221593_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0942403628117914,-1,test,0,0,0.0190598487186921,0.5
1518,1520,0,84654,84654_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7703174603174603,-1,test,0,0,0.002534485769163611,0.5
1519,1521,0,124812,124812_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.0,-1,test,0,0,0.009868012505497806,0.5
1520,1522,0,337731,337731_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.713650793650793,-1,test,0,0,0.030748014949167436,0.5
1521,1523,0,167429,167429_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.785873015873015,-1,test,0,0,0.006087864123730905,0.5
1522,1524,0,366170,366170_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.551111111111111,-1,test,0,0,0.13928563663969687,0.5
1523,1525,0,132811,132811_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.023333333333333,-1,test,0,0,0.007912329279269957,0.5
1524,1526,0,361730,361730_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,-1,test,0,0,0.00621387238129388,0.5
