feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
7163,7168,0,152531,152531_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.07734693877551,2,train,0,0,0.0008087714948788623,0.5
7164,7169,0,33547,33547_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.041020408163265,3,train,0,0,4.663883865518874e-08,0.5
7165,7170,1,49bc7b95-fbe5-4933-886e-8752b8acf842,49bc7b95-fbe5-4933-886e-8752b8acf842_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.54,1,train,1,1,0.9996803287231094,0.5
7166,7171,0,108889,108889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1730839002267577,3,train,0,0,0.0016945787330097436,0.5
7167,7172,1,1ba36c5a-542c-4164-aa43-b1f01f23f94d,1ba36c5a-542c-4164-aa43-b1f01f23f94d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.999188632301865,0.5
7168,7173,0,189422,189422_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1091836734693878,4,train,0,0,0.013393175966188837,0.5
7169,7174,0,120672,120672_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5627891156462586,1,train,0,0,0.00011131063871780219,0.5
7170,7175,0,128040,128040_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0027223705141368217,0.5
7171,7176,0,128040,128040_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.007856515845322527,0.5
7172,7177,0,379360,379360_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.454489795918367,0,train,0,0,1.1261966640505109e-05,0.5
7173,7178,0,110142,110142_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.370997732426304,1,train,0,0,0.012021770145983483,0.5
7174,7179,0,155009,155009_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.564081632653061,1,train,0,0,0.0011306067427657776,0.5
7175,7180,1,e6dfe942-2d7a-4fb5-8273-6e1a3a82cc37,e6dfe942-2d7a-4fb5-8273-6e1a3a82cc37_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9995184739419003,0.5
7176,7181,0,370732,370732_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3280725623582768,2,train,0,0,4.03835580740595e-05,0.5
7177,7182,0,180754,180754_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8314739229024943,2,train,0,0,8.000202856968635e-05,0.5
7178,7183,1,28de464d-b466-45cc-849d-a1c138c96767,28de464d-b466-45cc-849d-a1c138c96767_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,0,0.3367052277283956,0.5
7179,7184,0,85822,85822_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,3,train,0,0,0.016728768682715278,0.5
7180,7185,0,235098,235098_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.607981859410431,1,train,0,0,0.025213404542868658,0.5
7181,7186,1,8f989311-1cc3-4c4e-ba8a-eaf07a244688,8f989311-1cc3-4c4e-ba8a-eaf07a244688_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.12,4,train,1,1,0.8867626249539398,0.5
7182,7187,0,57536,57536_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8981632653061224,1,train,0,0,3.9296367589296106e-08,0.5
7183,7188,1,44b27f52-da3d-4157-bc41-be4e87df978c,44b27f52-da3d-4157-bc41-be4e87df978c_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.72,1,train,1,1,0.998492856331964,0.5
7184,7189,0,365241,365241_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.00021850055177165546,0.5
7185,7190,1,ec86b666-9979-4799-a06f-9773eba8927f,ec86b666-9979-4799-a06f-9773eba8927f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9996875,4,train,1,1,0.7015862543295021,0.5
7186,7191,0,50917,50917_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7402721088435373,3,train,0,0,5.407212934490787e-05,0.5
7187,7192,0,134863,134863_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.088004535147393,4,train,0,0,8.764826455181821e-05,0.5
7188,7193,1,e31a34d6-2e8f-42b1-b633-7569897a8dc8,e31a34d6-2e8f-42b1-b633-7569897a8dc8_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,0,train,1,1,0.8236990838817428,0.5
7189,7194,1,1d120109-bee0-4597-8fc6-c8eaf97cab5c,1d120109-bee0-4597-8fc6-c8eaf97cab5c_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,2,train,1,1,0.979808004195528,0.5
7190,7195,0,380807,380807_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.66,1,train,0,0,4.461217734094676e-05,0.5
7191,7196,1,a3529398-f357-4c11-bec3-c2e30088df2e,a3529398-f357-4c11-bec3-c2e30088df2e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9874191178121007,0.5
7192,7197,0,117165,117165_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.366621315192743,2,train,0,0,1.0540673814363319e-05,0.5
7193,7198,0,125102,125102_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9102947845804988,1,train,0,0,1.4850421406967307e-07,0.5
7194,7199,1,4fa3ac8d-f252-40d6-bccd-24aa5e35556c,4fa3ac8d-f252-40d6-bccd-24aa5e35556c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,0,train,1,1,0.8696434636223571,0.5
7195,7200,1,92d33463-e1bd-490e-8a8d-adb7bfb0b24e,92d33463-e1bd-490e-8a8d-adb7bfb0b24e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.8400755012988375,0.5
7196,7201,0,422724,422724_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.087324263038549,2,train,0,0,0.0016655562085237494,0.5
7197,7202,0,138468,138468_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,0,train,0,0,1.4354880222323617e-06,0.5
7198,7203,0,124026,124026_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.793378684807256,1,train,0,0,5.766667255945056e-06,0.5
7199,7204,0,361746,361746_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,2,train,0,0,1.712873602682268e-05,0.5
7200,7205,0,398724,398724_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0073892954562765015,0.5
7201,7206,0,234030,234030_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.878820861678005,4,train,0,0,0.05143634101418178,0.5
7202,7207,0,336513,336513_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,2.4351001726681353e-05,0.5
7203,7208,0,369246,369246_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.152018140589569,0,train,0,0,0.004289852449144832,0.5
7204,7209,0,324524,324524_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2535374149659866,2,train,0,0,0.22632622551795362,0.5
7205,7210,0,274871,274871_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8046031746031743,1,train,0,0,7.592034680909426e-05,0.5
7206,7211,1,2457c496-0a45-4c4c-942f-5598c39c9b89,2457c496-0a45-4c4c-942f-5598c39c9b89_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.9987458031931279,0.5
7207,7212,0,177501,177501_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.436281179138322,3,train,0,0,2.082247061422467e-07,0.5
7208,7213,1,3e1be8df-6634-44ef-b0a1-a4ab499f2959,3e1be8df-6634-44ef-b0a1-a4ab499f2959_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.979789177753864,0.5
7209,7214,0,86407,86407_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.020136054421769,0,train,0,0,4.567162740807933e-05,0.5
7210,7215,1,2e41a2bd-6462-407d-8078-9f7b86a54f52,2e41a2bd-6462-407d-8078-9f7b86a54f52_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,0,train,1,1,0.9982629101749584,0.5
7211,7216,0,232923,232923_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.2887748388010578,0.5
7212,7217,1,1063e6ef-babd-4765-b029-bf92475dc9e3,1063e6ef-babd-4765-b029-bf92475dc9e3_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.42,4,train,1,1,0.9850951445547397,0.5
7213,7218,0,242697,242697_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2190476190476192,0,train,0,0,1.1896322634084277e-05,0.5
7214,7219,0,106460,106460_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1466666666666665,3,train,0,0,0.00047265714208126957,0.5
7215,7220,1,f5e3c403-1588-49ad-8984-47f123f941f8,f5e3c403-1588-49ad-8984-47f123f941f8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9952222113245891,0.5
7216,7221,0,429143,429143_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8984126984126984,3,train,0,0,6.0873491168906e-08,0.5
7217,7222,0,63337,63337_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5285034013605443,0,train,0,0,0.00011954381017429957,0.5
7218,7223,0,382301,382301_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3842630385487529,0,train,0,0,2.758448874089119e-05,0.5
7219,7224,0,203947,203947_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.184648526077098,0,train,0,0,4.852050999752067e-05,0.5
7220,7225,0,369638,369638_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.527097505668934,1,train,0,0,5.428057370523813e-05,0.5
7221,7226,0,410757,410757_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0003335813956560998,0.5
7222,7227,0,410757,410757_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.00011556075258960007,0.5
7223,7228,1,53cc0e66-5c68-43ea-84aa-b78bda14e0b0,53cc0e66-5c68-43ea-84aa-b78bda14e0b0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.9348587389460781,0.5
7224,7229,0,332845,332845_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.19072534834722243,0.5
7225,7230,0,404541,404541_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3736961451247165,4,train,0,0,3.145597883732499e-06,0.5
7226,7231,1,570acf17-56d0-423e-869f-38cc0360d5e7,570acf17-56d0-423e-869f-38cc0360d5e7_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,0,train,1,1,0.9791465006026023,0.5
7227,7232,1,9e0490ff-2444-488a-8c01-400b958c9875,9e0490ff-2444-488a-8c01-400b958c9875_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.6,2,train,1,1,0.9999550459331696,0.5
7228,7233,0,108310,108310_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.00210202101871788,0.5
7229,7234,0,220817,220817_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.867641723356009,1,train,0,0,0.002404086465490824,0.5
7230,7235,0,29679,29679_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0845578231292516,4,train,0,0,0.00027709316361700966,0.5
7231,7236,0,117565,117565_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.411428571428571,1,train,0,0,0.00021164505622578653,0.5
7232,7237,1,d2a55629-24e2-4460-8a0a-b7065927ee07,d2a55629-24e2-4460-8a0a-b7065927ee07_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9968822103913975,0.5
7233,7238,1,8cd6b5c0-96b9-4572-9b3d-2caf91996483,8cd6b5c0-96b9-4572-9b3d-2caf91996483_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,3,train,1,1,0.9333942212621603,0.5
7234,7239,0,193832,193832_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.038707482993197,0,train,0,0,0.002950913202828036,0.5
7235,7240,0,8a308331-2860-4afb-b5d1-d84235dc1a6e,8a308331-2860-4afb-b5d1-d84235dc1a6e_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.96,2,train,0,1,0.9186690252623527,0.5
7236,7241,1,fcd7caa2-6034-457c-a8ab-6b838bf60d2b,fcd7caa2-6034-457c-a8ab-6b838bf60d2b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,4,train,1,1,0.9999323951159331,0.5
7237,7242,0,305,305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.567414965986394,4,train,0,0,5.538690713702331e-06,0.5
7238,7243,1,a08d28dc-9b8d-43ae-a864-9f25be0e1718,a08d28dc-9b8d-43ae-a864-9f25be0e1718_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,2,train,1,1,0.999933895226252,0.5
7239,7244,0,92362,92362_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8688208616780044,1,train,0,0,0.009425554432055536,0.5
7240,7245,0,74640,74640_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.089795918367347,1,train,0,0,0.007238085464038906,0.5
7241,7246,1,ceeb2481-85b7-4f06-b322-968328f19d36,ceeb2481-85b7-4f06-b322-968328f19d36_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.76,1,train,1,1,0.9810230798080727,0.5
7242,7247,1,8fb727a9-c3c9-4233-a9c9-dfc0a41516ee,8fb727a9-c3c9-4233-a9c9-dfc0a41516ee_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9987962457641255,0.5
7243,7248,0,146206,146206_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.111791383219954,3,train,0,0,0.0003678252474165876,0.5
7244,7249,0,169072,169072_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.39126984126984,1,train,0,0,0.0007481384503180805,0.5
7245,7250,0,98786,98786_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.326235827664399,1,train,0,0,0.0016168461199575809,0.5
7246,7251,0,177497,177497_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5904761904761905,4,train,0,0,2.3581942324815475e-06,0.5
7247,7252,0,146342,146342_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.838798185941043,2,train,0,0,1.698947126298459e-05,0.5
7248,7253,0,108797,108797_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0022887773276205367,0.5
7249,7254,0,96343,96343_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5079138321995464,1,train,0,0,1.10451871581111e-06,0.5
7250,7255,0,51439,51439_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8382312925170068,0,train,0,0,1.4087150793257148e-06,0.5
7251,7256,0,260248,260248_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.661859410430839,4,train,0,0,5.206476338522481e-07,0.5
7252,7257,0,233384,233384_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.68920634920635,3,train,0,0,0.058571785078518485,0.5
7253,7258,0,10145,10145_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8491609977324263,3,train,0,0,2.3742703478000117e-05,0.5
7254,7259,0,9231,9231_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.328253968253969,0,train,0,0,0.002027205178025713,0.5
7255,7260,0,158503,158503_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0006617041000325202,0.5
7256,7261,0,158503,158503_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.0009215405159581298,0.5
7257,7262,0,258179,258179_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1092063492063493,0,train,0,0,2.1136302670880967e-06,0.5
7258,7263,0,ad445255-d374-41e7-8455-4ee1f07aec05,ad445255-d374-41e7-8455-4ee1f07aec05_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.24,2,train,0,0,0.34863623407139277,0.5
7259,7264,0,100313,100313_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.31297052154195,2,train,0,0,0.002755918812581901,0.5
7260,7265,0,274889,274889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0860997732426303,1,train,0,0,0.00021788125820793342,0.5
7261,7266,0,187970,187970_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7373242630385487,1,train,0,0,5.321311759684819e-07,0.5
7262,7267,0,339352,339352_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,1,0.6810905945231999,0.5
7263,7268,0,339352,339352_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.07884645331414927,0.5
7264,7269,1,c494d05a-a6fa-462e-9d3e-28e91b82147d,c494d05a-a6fa-462e-9d3e-28e91b82147d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9261287205990768,0.5
7265,7270,0,126504,126504_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.13663763528922526,0.5
7266,7271,0,126504,126504_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,6.248967957949869e-06,0.5
7267,7272,0,169209,169209_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6950566893424035,2,train,0,0,0.0001810740600245523,0.5
7268,7273,0,166888,166888_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.002770720671597021,0.5
7269,7274,0,166888,166888_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.014465222267310125,0.5
7270,7275,0,389526,389526_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,1.4647077717318223e-05,0.5
7271,7276,0,334433,334433_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7744444444444445,1,train,0,0,1.8559176420386126e-05,0.5
7272,7277,0,50724,50724_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.655079365079365,3,train,0,0,0.004061504566720792,0.5
7273,7278,0,189410,189410_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7191836734693877,2,train,0,0,3.0292766731300318e-06,0.5
7274,7279,1,89bb7d99-45fd-4199-90d1-ac000fa68a65,89bb7d99-45fd-4199-90d1-ac000fa68a65_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,1,train,1,1,0.9956796812376254,0.5
7275,7280,0,362665,362665_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,1,0.7157857539913652,0.5
7276,7281,0,92375,92375_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.526848072562358,0,train,0,0,0.0046059098530235225,0.5
7277,7282,0,420937,420937_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.299591836734692,2,train,0,0,9.954750279564836e-08,0.5
7278,7283,0,61360,61360_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.56734693877551,0,train,0,0,8.469740371050432e-06,0.5
7279,7284,0,104525,104525_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,3,train,0,0,0.00017254960652560665,0.5
7280,7285,1,d86c823a-3599-4b67-8ec5-85546f1abb16,d86c823a-3599-4b67-8ec5-85546f1abb16_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9833915377956862,0.5
7281,7286,0,262978,262978_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.710566893424036,3,train,0,0,0.0002553891857131893,0.5
7282,7287,0,109911,109911_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2359183673469387,1,train,0,0,0.003337768551203506,0.5
7283,7288,0,369844,369844_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.867142857142857,3,train,0,0,1.5763161355933255e-05,0.5
7284,7289,1,f3ef7d3e-56e1-496b-8a46-b593e33d25d6,f3ef7d3e-56e1-496b-8a46-b593e33d25d6_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.02,1,train,1,1,0.9787254640413463,0.5
7285,7290,0,30214,30214_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0003537860810760481,0.5
7286,7291,0,353295,353295_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0437868480725625,4,train,0,0,2.4701046392810534e-06,0.5
7287,7292,0,428391,428391_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.06453514739229,1,train,0,0,2.3535127251545456e-05,0.5
7288,7293,0,257898,257898_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.291065759637188,0,train,0,0,0.004324722015903423,0.5
7289,7294,0,366177,366177_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.677278911564626,3,train,0,0,0.0030839106310501852,0.5
7290,7295,0,196377,196377_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0007089468069547326,0.5
7291,7296,0,100462,100462_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,1.4253193746403985e-05,0.5
7292,7297,0,100462,100462_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,2.8638525131211945e-05,0.5
7293,7298,0,422651,422651_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6733786848072563,4,train,0,0,2.116071527782296e-05,0.5
7294,7299,0,95022,95022_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8056009070294785,4,train,0,0,0.0015194852292056092,0.5
7295,7300,0,124818,124818_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.833333333333333,3,train,0,0,0.027774000112380123,0.5
7296,7301,0,235097,235097_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9287981859410432,1,train,0,0,5.3633558632670626e-06,0.5
7297,7302,1,daf72e17-3529-4037-8fee-3852396f059b,daf72e17-3529-4037-8fee-3852396f059b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.9977248634043143,0.5
7298,7303,0,92395,92395_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.497891156462585,1,train,0,0,0.04541024591773575,0.5
7299,7304,0,33749,33749_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,1,train,0,0,7.065059781225382e-06,0.5
7300,7305,0,361745,361745_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,2,train,0,0,1.6092387474964726e-05,0.5
7301,7306,1,6c4e7d97-e857-4962-aba5-6ff9db02c3e7,6c4e7d97-e857-4962-aba5-6ff9db02c3e7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.42,3,train,1,1,0.8045011782633351,0.5
7302,7307,0,120654,120654_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.248095238095238,0,train,0,0,0.012381548657513165,0.5
7303,7308,0,9433,9433_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,4,train,0,0,0.008499455423978921,0.5
7304,7309,0,400576,400576_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.003579614324276981,0.5
7305,7310,0,138320,138320_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.14750566893424,0,train,0,0,0.000228955497858121,0.5
7306,7311,0,192091,192091_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,2.5282211904635474e-05,0.5
7307,7312,0,350451,350451_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4871655328798186,4,train,0,0,0.00012177879845291334,0.5
7308,7313,0,268015,268015_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.476145124716552,0,train,0,0,2.1663713838555102e-05,0.5
7309,7314,0,233001,233001_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.080612244897959,1,train,0,0,0.0006317720075183392,0.5
7310,7315,0,319705,319705_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.218185941043084,0,train,0,0,0.0002026871994273452,0.5
7311,7316,0,219590,219590_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.094671201814059,1,train,0,0,0.030580565579555907,0.5
7312,7317,0,92404,92404_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6541950113378685,3,train,0,0,0.2977674210083129,0.5
7313,7318,1,51d4bc80-1f02-4ffa-8e2e-1dc3527a0979,51d4bc80-1f02-4ffa-8e2e-1dc3527a0979_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,5.28,0,train,1,1,0.9959952530318581,0.5
7314,7319,0,252785,252785_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.388458049886621,1,train,0,0,0.00014929447115392852,0.5
7315,7320,0,236353,236353_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.488798185941043,3,train,0,0,0.008528579978703573,0.5
