feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
1430,1432,0,371581,371581_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.972630385487529,-1,test,0,0,0.0017240970109469373,0.5
1431,1433,0,180771,180771_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5361904761904762,-1,test,0,0,4.7427522256994804e-05,0.5
1432,1434,0,131991,131991_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7421995464852608,-1,test,0,0,3.6785785054760762e-06,0.5
1433,1435,0,270512,270512_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.065873015873016,-1,test,0,0,2.1002526755144332e-05,0.5
1434,1436,0,66026,66026_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.98530612244898,-1,test,0,0,0.000302301578173529,0.5
1435,1437,1,5806ea47-6382-4268-bc3b-2be28a600e15,5806ea47-6382-4268-bc3b-2be28a600e15_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9781857392445195,0.5
1436,1438,0,414454,414454_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.000993076949366295,0.5
1437,1439,0,150371,150371_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4644897959183673,-1,test,0,0,4.73067569671387e-08,0.5
1438,1440,0,36397,36397_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0,-1,test,0,0,1.1456958740598725e-06,0.5
1439,1441,0,17643,17643_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.84562358276644,-1,test,0,0,0.005979353974744644,0.5
1440,1442,0,421873,421873_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.380045351473923,-1,test,0,0,0.40736181284680023,0.5
1441,1443,0,265017,265017_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,6.923872342393418e-06,0.5
1442,1444,0,265017,265017_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,2.6440460735986554e-07,0.5
1443,1445,0,338275,338275_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7636734693877552,-1,test,0,0,1.7081055580191697e-09,0.5
1444,1446,0,74658,74658_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.6048979591836736,-1,test,0,0,0.005679059980400367,0.5
1445,1447,1,f4e51208-6dcd-46c2-b2f3-f4fa6e6f8760,f4e51208-6dcd-46c2-b2f3-f4fa6e6f8760_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9968658367812923,0.5
1446,1448,1,5874af96-541d-443c-878d-996bd7bfa1cf,5874af96-541d-443c-878d-996bd7bfa1cf_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9998200616080357,0.5
1447,1449,1,c4393c6c-412f-4f55-b417-9325337295c1,c4393c6c-412f-4f55-b417-9325337295c1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,-1,test,1,1,0.9870810180169363,0.5
1448,1450,0,223673,223673_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6136281179138323,-1,test,0,0,4.009155270370998e-06,0.5
1449,1451,0,161233,161233_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2038321995464853,-1,test,0,0,0.11098464507405936,0.5
1450,1452,0,277552,277552_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.444897959183673,-1,test,0,0,0.25695437327937626,0.5
1451,1453,1,a08ada1f-32e6-40cf-9513-57cf411cf97d,a08ada1f-32e6-40cf-9513-57cf411cf97d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.9,-1,test,1,1,0.9690603109669951,0.5
1452,1454,1,d7f614a8-8661-47dd-ad5b-97f23e5808e9,d7f614a8-8661-47dd-ad5b-97f23e5808e9_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.72,-1,test,1,1,0.9991467156440772,0.5
1453,1455,1,4d230bec-1056-49ca-b274-c0825b924824,4d230bec-1056-49ca-b274-c0825b924824_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.36,-1,test,1,1,0.9818638556974851,0.5
1454,1456,1,5dc33ac1-3794-41d3-88b1-d958ff71c6c0,5dc33ac1-3794-41d3-88b1-d958ff71c6c0_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.66,-1,test,1,1,0.9635869186198333,0.5
1455,1457,0,123007,123007_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0,-1,test,0,0,7.4460925267570255e-06,0.5
1456,1458,1,c2d24716-5e15-4066-855a-2a0c0b7566f6,c2d24716-5e15-4066-855a-2a0c0b7566f6_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9974309426880756,0.5
1457,1459,0,19162,19162_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7110204081632653,-1,test,0,0,6.471039256495559e-06,0.5
1458,1460,0,46274,46274_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.324807256235827,-1,test,0,0,0.00047587787692491315,0.5
1459,1461,1,7f8e60f4-5cbd-4ec6-bc73-e8ab2b6c3abd,7f8e60f4-5cbd-4ec6-bc73-e8ab2b6c3abd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.04,-1,test,1,1,0.9991206948831141,0.5
1460,1462,0,335737,335737_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.846077097505669,-1,test,0,0,4.831086976137075e-05,0.5
1461,1463,0,121784,121784_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.597732426303855,-1,test,0,0,0.006580581057752052,0.5
1462,1464,0,115423,115423_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.006091490054655412,0.5
1463,1465,0,42926,42926_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.018775510204081,-1,test,0,0,7.789536004536918e-06,0.5
1464,1466,0,383601,383601_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9171655328798187,-1,test,0,0,0.00034686454693494314,0.5
1465,1467,0,106605,106605_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.383945578231293,-1,test,0,0,0.06487512040435103,0.5
1466,1468,0,236437,236437_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.21015873015873,-1,test,0,0,0.020262378131693546,0.5
1467,1469,0,236605,236605_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7051020408163265,-1,test,0,0,4.295545571505141e-07,0.5
1468,1470,0,15294,15294_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.293333333333333,-1,test,0,0,0.01614782707639069,0.5
1469,1471,0,198253,198253_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.414875283446712,-1,test,0,0,0.0001113518702444908,0.5
1470,1472,0,64013,64013_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8454195011337868,-1,test,0,0,3.098174618682455e-09,0.5
1471,1473,1,9736398b-2034-43a8-88e1-affa632772c9,9736398b-2034-43a8-88e1-affa632772c9_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.44,-1,test,1,1,0.7156190025515209,0.5
1472,1474,0,214759,214759_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0015983637176118924,0.5
1473,1475,0,97350,97350_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6552834467120183,-1,test,0,0,5.5545814226020345e-05,0.5
1474,1476,0,85344,85344_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.9760544217687075,-1,test,0,0,0.002259181354811067,0.5
1475,1477,1,749fdead-a02e-44f2-8782-d473c104a141,749fdead-a02e-44f2-8782-d473c104a141_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.997333333333334,-1,test,1,0,0.3493806490091968,0.5
1476,1478,0,181633,181633_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.427301587301589,-1,test,0,0,0.002798242914260184,0.5
1477,1479,1,bc474477-4762-4308-835e-733da92d712e,bc474477-4762-4308-835e-733da92d712e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.26,-1,test,1,1,0.9822211744970196,0.5
1478,1480,1,46c6c8ef-8b3d-42a1-b4a1-e86e6aeb1664,46c6c8ef-8b3d-42a1-b4a1-e86e6aeb1664_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.02,-1,test,1,1,0.9453867055962306,0.5
1479,1481,0,377547,377547_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.000525987693093626,0.5
1480,1482,0,370166,370166_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.1801360544217685,-1,test,0,0,0.0016105459960456417,0.5
1481,1483,0,118963,118963_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.519501133786848,-1,test,0,0,0.0010481752307677102,0.5
1482,1484,0,163279,163279_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.106485260770975,-1,test,0,0,0.000769154566847323,0.5
1483,1485,0,80188,80188_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9135827664399092,-1,test,0,0,1.779958177428114e-06,0.5
1484,1486,1,5557f2d3-acf7-4974-a78f-a7ae2b2c43e1,5557f2d3-acf7-4974-a78f-a7ae2b2c43e1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.52,-1,test,1,1,0.99925288604661,0.5
1485,1487,0,220027,220027_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2654875283446712,-1,test,0,0,0.010953723414712707,0.5
1486,1488,1,d2de43f8-722b-4b4c-bef5-bf34af1629f5,d2de43f8-722b-4b4c-bef5-bf34af1629f5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.24,-1,test,1,1,0.9713158749207602,0.5
1487,1489,1,3188bce4-8516-4ea6-8733-2538519e770e,3188bce4-8516-4ea6-8733-2538519e770e_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.36,-1,test,1,1,0.6564493604758946,0.5
1488,1490,1,b8c17de8-3e21-436e-b4b9-7b689c56b6f5,b8c17de8-3e21-436e-b4b9-7b689c56b6f5_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.58,-1,test,1,1,0.5885277575261351,0.5
1489,1491,0,193861,193861_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7561451247165534,-1,test,0,0,4.40035320245627e-07,0.5
1490,1492,0,66293,66293_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.62907029478458,-1,test,0,0,0.000351265241822305,0.5
1491,1493,0,104035,104035_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.398458049886622,-1,test,0,0,3.86801440323298e-07,0.5
1492,1494,1,7240dc44-c2c7-4a09-bb78-e4297d1462ba,7240dc44-c2c7-4a09-bb78-e4297d1462ba_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.88,-1,test,1,1,0.9990120288777079,0.5
1493,1495,0,150330,150330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.31108843537415,-1,test,0,0,3.7919823697658886e-06,0.5
1494,1496,1,900e0342-6ad8-48f0-8cbc-e8f1950541df,900e0342-6ad8-48f0-8cbc-e8f1950541df_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9959913832603803,0.5
1495,1497,0,430173,430173_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.2260317460317465,-1,test,0,0,0.02171587348345274,0.5
1496,1498,0,363095,363095_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00010483489633740125,0.5
1497,1499,0,363095,363095_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,1.3067999129466775e-07,0.5
1498,1500,0,316916,316916_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0018220536758164266,0.5
1499,1501,0,60844,60844_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5875736961451247,-1,test,0,0,2.634889709678771e-05,0.5
1500,1502,0,236352,236352_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6184353741496599,-1,test,0,0,3.1634161498084256e-05,0.5
1501,1503,0,148330,148330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1741950113378683,-1,test,0,0,0.0003926117600324833,0.5
1502,1504,0,71560,71560_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7182766439909296,-1,test,0,0,0.0019024720949604949,0.5
1503,1505,1,95c41fec-38ea-4144-a071-22baf4981bdb,95c41fec-38ea-4144-a071-22baf4981bdb_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.62,-1,test,1,1,0.9966589217142497,0.5
1504,1506,0,108424,108424_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.02894337514652659,0.5
1505,1507,0,250506,250506_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,2.9332527500508917e-05,0.5
1506,1508,0,30085,30085_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.889342403628118,-1,test,0,0,6.619606170849719e-07,0.5
1507,1509,1,fed255ec-4829-4f4a-b22d-9bb23f2dd89f,fed255ec-4829-4f4a-b22d-9bb23f2dd89f_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.9,-1,test,1,1,0.9509803072273602,0.5
1508,1510,0,169619,169619_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8267573696145125,-1,test,0,0,4.983795612944755e-07,0.5
1509,1511,0,231416,231416_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,9.665637214909014e-05,0.5
1510,1512,0,231416,231416_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,3.970089144705796e-05,0.5
1511,1513,0,409614,409614_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7996598639455782,-1,test,0,0,6.698983521425741e-05,0.5
1512,1514,0,121975,121975_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.416303854875284,-1,test,0,0,0.0010699517284958554,0.5
1513,1515,1,0f22e116-d0d6-4efb-9444-fc351ff5964a,0f22e116-d0d6-4efb-9444-fc351ff5964a_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,7.74,-1,test,1,1,0.9943535189453553,0.5
1514,1516,1,7fc329ed-814a-44da-823c-ec2dc47a8228,7fc329ed-814a-44da-823c-ec2dc47a8228_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9962079012240224,0.5
1515,1517,0,179315,179315_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1989569160997733,-1,test,0,0,7.528562646969405e-06,0.5
1516,1518,0,164843,164843_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.846507936507937,-1,test,0,0,2.6050888223718764e-06,0.5
1517,1519,0,221593,221593_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0942403628117914,-1,test,0,0,0.004217256961485538,0.5
1518,1520,0,84654,84654_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7703174603174603,-1,test,0,0,1.8072027857456781e-06,0.5
1519,1521,0,124812,124812_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.0,-1,test,0,0,0.00022021268732832683,0.5
1520,1522,0,337731,337731_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.713650793650793,-1,test,0,0,0.00011099069255341767,0.5
1521,1523,0,167429,167429_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.785873015873015,-1,test,0,0,0.002661507428813806,0.5
1522,1524,0,366170,366170_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.551111111111111,-1,test,0,0,0.016260081144816394,0.5
1523,1525,0,132811,132811_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.023333333333333,-1,test,0,0,1.7134006860076843e-05,0.5
1524,1526,0,361730,361730_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,-1,test,0,0,0.00035481254630116953,0.5
1525,1527,0,270513,270513_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.079750566893424,-1,test,0,0,0.0002519954404209179,0.5
1526,1528,1,b3889822-bf4c-4655-8d72-69593a4abda4,b3889822-bf4c-4655-8d72-69593a4abda4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9781557501050459,0.5
1527,1529,1,a6c4aa4b-eaa9-457f-a077-98eba5b8ad0e,a6c4aa4b-eaa9-457f-a077-98eba5b8ad0e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.54,-1,test,1,1,0.9924996309458335,0.5
1528,1530,1,1e35ccdb-4d0c-4a40-884d-500fa21dae26,1e35ccdb-4d0c-4a40-884d-500fa21dae26_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9923496722743442,0.5
1529,1531,0,68702,68702_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2887074829931973,-1,test,0,0,3.060976399243098e-05,0.5
1530,1532,1,b4a77f9e-b9cc-4dc6-ada3-48890a4951c4,b4a77f9e-b9cc-4dc6-ada3-48890a4951c4_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.32,-1,test,1,1,0.9621111235496956,0.5
1531,1533,1,255387fa-5934-4b9b-8c6d-9de47c3841b0,255387fa-5934-4b9b-8c6d-9de47c3841b0_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,1,0.9906992390244848,0.5
1532,1534,1,5830e2bb-5a49-4ec2-9b53-9c6727e54e1a,5830e2bb-5a49-4ec2-9b53-9c6727e54e1a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.12,-1,test,1,1,0.9866854985246202,0.5
1533,1535,1,1d471862-8805-411b-bd10-2b8e9ffdf718,1d471862-8805-411b-bd10-2b8e9ffdf718_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.1,-1,test,1,1,0.9990679124665662,0.5
1534,1536,0,203539,203539_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5120181405895692,-1,test,0,0,2.8875008824310837e-05,0.5
1535,1537,1,edd069c7-e447-4763-9587-5a56ba981cb3,edd069c7-e447-4763-9587-5a56ba981cb3_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.9994333292586947,0.5
1536,1538,1,74048b34-b37a-46c1-bd4c-ccd169c37784,74048b34-b37a-46c1-bd4c-ccd169c37784_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.78,-1,test,1,1,0.9897800983369618,0.5
1537,1539,0,10000,10000_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4275736961451247,-1,test,0,0,4.846933878717427e-07,0.5
1538,1540,0,133889,133889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8676643990929707,-1,test,0,0,1.2124235543719115e-05,0.5
1539,1541,0,18273,18273_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5622448979591836,-1,test,0,0,3.3537552878436924e-07,0.5
1540,1542,0,267967,267967_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.163083900226757,-1,test,0,0,5.319960688524792e-07,0.5
1541,1543,0,363240,363240_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.6728798185941045,-1,test,0,0,2.337495137585647e-05,0.5
1542,1544,0,371551,371551_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.339682539682539,-1,test,0,0,0.00414456775963978,0.5
1543,1545,0,381957,381957_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00010349056381447116,0.5
1544,1546,0,154681,154681_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.001019436751010221,0.5
1545,1547,0,86436,86436_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1029478458049886,-1,test,0,0,2.550308568627193e-06,0.5
1546,1548,0,79101,79101_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.02396145749509111,0.5
1547,1549,0,79101,79101_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.011960153848324996,0.5
1548,1550,0,10162,10162_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7714739229024943,-1,test,0,0,7.803642229704413e-07,0.5
1549,1551,0,160478,160478_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.003138264896108359,0.5
1550,1552,0,160478,160478_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,8.943913472631156e-05,0.5
1551,1553,0,99966,99966_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,2.570309682395262e-05,0.5
1552,1554,0,99966,99966_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,1.822371890604529e-06,0.5
1553,1555,0,108525,108525_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,9.946365680330211e-05,0.5
1554,1556,0,388733,388733_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,6.097115797361422e-06,0.5
1555,1557,0,166303,166303_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6458503401360542,-1,test,0,0,5.760180822715618e-05,0.5
1556,1558,0,104529,104529_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.754965986394558,-1,test,0,0,0.013006185694692265,0.5
1557,1559,0,198496,198496_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0006657284764517796,0.5
1558,1560,0,198496,198496_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,2.028129496873062e-05,0.5
1559,1561,0,372608,372608_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,9.548319292294912e-05,0.5
1560,1562,0,372608,372608_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.00020229393594253212,0.5
1561,1563,1,439daf49-ca13-413b-80e8-a8b6928db817,439daf49-ca13-413b-80e8-a8b6928db817_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9932708145361964,0.5
1562,1564,0,219110,219110_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0650340136054424,-1,test,0,0,0.00010736030698434642,0.5
1563,1565,0,236397,236397_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.3566439909297054,-1,test,0,0,0.08717315251957415,0.5
1564,1566,0,319041,319041_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0070068027210883,-1,test,0,0,0.0027184285022332356,0.5
1565,1567,0,332916,332916_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1695238095238096,-1,test,0,0,0.0009781338824224265,0.5
1566,1568,0,89525,89525_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.009511876420385873,0.5
1567,1569,0,89525,89525_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.16921820835353737,0.5
1568,1570,1,7ec311f3-c48a-4b46-81dd-de4ffca3610c,7ec311f3-c48a-4b46-81dd-de4ffca3610c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9823151468576901,0.5
1569,1571,1,5416209d-3c8b-4eb6-b9aa-05669a145b6b,5416209d-3c8b-4eb6-b9aa-05669a145b6b_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9961422454698279,0.5
1570,1572,0,277507,277507_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.223015873015873,-1,test,0,0,0.2618907707172942,0.5
1571,1573,0,371614,371614_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,5.295869626159642e-06,0.5
1572,1574,0,371614,371614_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,3.861656249684184e-05,0.5
1573,1575,0,389291,389291_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6640136054421768,-1,test,0,0,0.0002680903119749468,0.5
1574,1576,0,277595,277595_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7689795918367346,-1,test,0,0,0.033298611735706585,0.5
1575,1577,0,154529,154529_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8363265306122449,-1,test,0,0,0.0001141373967309738,0.5
1576,1578,0,324567,324567_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,7.046282335004938e-05,0.5
1577,1579,0,324567,324567_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,6.362764910605823e-05,0.5
1578,1580,0,182857,182857_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00012600078431744563,0.5
1579,1581,0,182857,182857_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.00018659437229899867,0.5
1580,1582,1,daeffbd1-c066-47a4-a86e-fa08a97b19c8,daeffbd1-c066-47a4-a86e-fa08a97b19c8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,-1,test,1,1,0.9197797953719429,0.5
