feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
5355,5358,1,3a3b515b-fde5-4208-bb1c-c24de372c9e7,3a3b515b-fde5-4208-bb1c-c24de372c9e7_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,4.62,4,train,1,1,0.8510834871343929,0.5
5356,5359,1,4bc5287f-92ae-400e-93b2-037163281e89,4bc5287f-92ae-400e-93b2-037163281e89_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9808138593283661,0.5
5357,5360,1,0ae9bba8-22e1-4da7-b270-074bb767c84c,0ae9bba8-22e1-4da7-b270-074bb767c84c_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.18,0,train,1,1,0.6327039620031075,0.5
5358,5361,0,193852,193852_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.610544217687075,1,train,0,0,0.0,0.5
5359,5362,0,368804,368804_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3857369614512471,1,train,0,0,0.4834360909525363,0.5
5360,5363,0,219658,219658_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6021768707482993,1,train,0,0,0.0,0.5
5361,5364,0,343934,343934_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5325170068027212,3,train,0,0,0.0,0.5
5362,5365,0,325894,325894_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.56,4,train,0,0,0.0,0.5
5363,5366,0,400726,400726_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.690907029478458,2,train,0,0,0.23003907260342676,0.5
5364,5367,1,fd8d6e46-75de-42b3-a7ef-30d5294b915d,fd8d6e46-75de-42b3-a7ef-30d5294b915d_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,2,train,1,1,0.9762661818613273,0.5
5365,5368,1,b2880c03-b9df-4fab-b2cf-a82eb3ab97f8,b2880c03-b9df-4fab-b2cf-a82eb3ab97f8_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.86,2,train,1,1,0.9682253313412482,0.5
5366,5369,0,241506,241506_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.51204081632653,2,train,0,0,0.2473952063560212,0.5
5367,5370,0,189413,189413_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6504761904761904,3,train,0,0,0.0004086298429910767,0.5
5368,5371,0,100313,100313_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.31297052154195,0,train,0,0,0.0016000218096920732,0.5
5369,5372,1,58a3d924-98cd-426f-9b58-cb6240b7d044,58a3d924-98cd-426f-9b58-cb6240b7d044_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.8555357349507717,0.5
5370,5373,0,325471,325471_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9752154195011338,4,train,0,0,0.00079412449839795,0.5
5371,5374,1,fbe16432-b3f6-4d2e-b414-ae83660414a8,fbe16432-b3f6-4d2e-b414-ae83660414a8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.68,4,train,1,1,0.7084019851571671,0.5
5372,5375,1,c52f9edf-409b-46dc-8d99-b0b6e0e3a336,c52f9edf-409b-46dc-8d99-b0b6e0e3a336_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.74,4,train,1,1,0.967435245986216,0.5
5373,5376,1,6d485342-6c82-4d58-8a54-d8777ceeca9b,6d485342-6c82-4d58-8a54-d8777ceeca9b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,2,train,1,1,0.5109530450976476,0.5
5374,5377,1,1c5bbc80-5166-427b-8204-298b5ef8a0f9,1c5bbc80-5166-427b-8204-298b5ef8a0f9_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.04,3,train,1,1,0.9741180360636698,0.5
5375,5378,1,55d0ed26-a7a2-418d-b326-d0bd29a3f19c,55d0ed26-a7a2-418d-b326-d0bd29a3f19c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.84,2,train,1,1,0.8605080681063164,0.5
5376,5379,0,238360,238360_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.642312925170068,3,train,0,0,0.0002951417783564881,0.5
5377,5380,0,324508,324508_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.460068027210884,2,train,0,0,0.102444642947587,0.5
5378,5381,1,4260e6fd-0a12-48de-9bfd-1b8644c2186b,4260e6fd-0a12-48de-9bfd-1b8644c2186b_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,7.38,2,train,1,1,0.8909564947116287,0.5
5379,5382,1,8b04c1fa-4fbe-45f3-9b4a-5cc6a450c43c,8b04c1fa-4fbe-45f3-9b4a-5cc6a450c43c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.98,1,train,1,1,0.9010859657497451,0.5
5380,5383,0,32648,32648_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.841111111111111,0,train,0,0,0.0005530201889465277,0.5
5381,5384,0,324635,324635_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8575963718820865,1,train,0,1,0.6496038750706938,0.5
5382,5385,0,91082,91082_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2407256235827666,0,train,0,0,0.12843210334779198,0.5
5383,5386,0,190024,190024_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4332199546485261,1,train,0,0,0.0,0.5
5384,5387,1,1f6a497a-7d48-4db2-be34-c7760e427427,1f6a497a-7d48-4db2-be34-c7760e427427_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,10.0,4,train,1,1,0.7607516148500578,0.5
5385,5388,1,1c21cb68-6ea8-4aa1-af22-2e64007554d7,1c21cb68-6ea8-4aa1-af22-2e64007554d7_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,0,train,1,1,0.9816063491652872,0.5
5386,5389,0,272012,272012_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
5387,5390,0,272012,272012_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0031097571470370556,0.5
5388,5391,1,0f79324e-9dc6-4f6c-8c13-2a3041f044d1,0f79324e-9dc6-4f6c-8c13-2a3041f044d1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.64,3,train,1,1,0.867890524484395,0.5
5389,5392,0,236378,236378_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4330612244897959,0,train,0,0,0.0,0.5
5390,5393,0,100317,100317_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.570113378684807,2,train,0,0,0.11715245548452004,0.5
5391,5394,0,181573,181573_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.571428571428571,2,train,0,0,0.0,0.5
5392,5395,0,98783,98783_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.085351473922903,4,train,0,0,0.0,0.5
5393,5396,0,404552,404552_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8799319727891156,3,train,0,0,0.0007179088246267165,0.5
5394,5397,0,86402,86402_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.56734693877551,1,train,0,0,0.04660839354445914,0.5
5395,5398,0,353320,353320_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6,0,train,0,0,0.0,0.5
5396,5399,0,351876,351876_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.5680045351473924,0,train,0,0,0.10545577919712185,0.5
5397,5400,0,67629,67629_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6844671201814059,0,train,0,0,0.0005530201889465277,0.5
5398,5401,0,433711,433711_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.03834708087768259,0.5
5399,5402,0,377268,377268_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7002267573696145,3,train,0,0,0.00041907427401081547,0.5
5400,5403,0,349243,349243_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.798934240362812,4,train,0,0,0.12102722375202464,0.5
5401,5404,1,9a80a95e-6d74-4d45-bfd0-62c3eb40471a,9a80a95e-6d74-4d45-bfd0-62c3eb40471a_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,3,train,1,1,0.9738088256116183,0.5
5402,5405,0,241517,241517_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.195827664399093,4,train,0,0,0.002214594041390595,0.5
5403,5406,1,39f05085-26dd-4d30-b7e3-13579c35404c,39f05085-26dd-4d30-b7e3-13579c35404c_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,2.52,1,train,1,1,0.9227570288909464,0.5
5404,5407,0,223521,223521_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.460793650793651,2,train,0,1,0.6082281533956065,0.5
5405,5408,0,140342,140342_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
5406,5409,0,140342,140342_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.0,0.5
5407,5410,0,242242,242242_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.903877551020408,4,train,0,0,0.0,0.5
5408,5411,0,236493,236493_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.25,3,train,0,0,0.1808733412748261,0.5
5409,5412,0,263033,263033_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.458231292517007,4,train,0,0,0.023559786152040685,0.5
5410,5413,0,273101,273101_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
5411,5414,0,273101,273101_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0,0.5
5412,5415,0,422651,422651_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6733786848072563,1,train,0,0,0.0,0.5
5413,5416,0,62283,62283_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6791836734693878,1,train,0,0,0.0,0.5
5414,5417,0,89324,89324_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.248072562358277,3,train,0,0,0.045072229313711035,0.5
5415,5418,0,403430,403430_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.286371882086168,0,train,0,0,0.0,0.5
5416,5419,1,0f8fb3e0-1a30-4bd3-982a-24342a0bdc70,0f8fb3e0-1a30-4bd3-982a-24342a0bdc70_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,4.14,4,train,1,1,0.9778053859728226,0.5
5417,5420,0,114282,114282_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
5418,5421,0,114282,114282_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.0,0.5
5419,5422,0,65802,65802_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.990907029478458,4,train,0,0,0.10022473725750458,0.5
5420,5423,1,821f8448-26e5-4f74-acbf-e5d5058eaa93,821f8448-26e5-4f74-acbf-e5d5058eaa93_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,8.34,1,train,1,1,0.9815127996187455,0.5
5421,5424,0,353107,353107_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.192743764172336,1,train,0,0,0.0,0.5
5422,5425,0,34381,34381_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.12040766753304544,0.5
5423,5426,0,180310,180310_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9859410430839,1,train,0,0,0.06631712856189985,0.5
5424,5427,0,82788,82788_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.8723809523809525,3,train,0,0,0.0883258894036751,0.5
5425,5428,0,150506,150506_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.041199446073641975,0.5
5426,5429,0,150506,150506_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.00041907427401081547,0.5
5427,5430,1,5c3d8573-8193-4501-8a27-d5e2f881c7b4,5c3d8573-8193-4501-8a27-d5e2f881c7b4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.16,4,train,1,1,0.9787250725153279,0.5
5428,5431,0,221909,221909_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6674829931972789,0,train,0,0,0.017697675934976793,0.5
5429,5432,1,b1821263-6041-423f-93d6-a174d97bc4d7,b1821263-6041-423f-93d6-a174d97bc4d7_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,8.16,3,train,1,1,0.9733979081579897,0.5
5430,5433,1,5874af96-541d-443c-878d-996bd7bfa1cf,5874af96-541d-443c-878d-996bd7bfa1cf_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.9437325370563724,0.5
5431,5434,0,249511,249511_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.915510204081633,3,train,0,0,0.00041907427401081547,0.5
5432,5435,0,15813,15813_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.07622062401340722,0.5
5433,5436,0,341922,341922_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.552267573696145,1,train,0,0,0.0,0.5
5434,5437,1,eeae6f7f-bebd-4d8f-9748-d7a59f7628d6,eeae6f7f-bebd-4d8f-9748-d7a59f7628d6_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,4,train,1,1,0.9773674733180931,0.5
5435,5438,0,372530,372530_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6443764172335601,1,train,0,0,0.0,0.5
5436,5439,1,ec53685a-d497-492f-a753-2e0418ee6e1d,ec53685a-d497-492f-a753-2e0418ee6e1d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.02,0,train,1,1,0.9824430489762236,0.5
5437,5440,0,235466,235466_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
5438,5441,0,149978,149978_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
5439,5442,1,5e6d9fe2-f660-49d8-8258-96fc6518187d,5e6d9fe2-f660-49d8-8258-96fc6518187d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,2,train,1,1,0.9764999042459014,0.5
5440,5443,0,63334,63334_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0737681027130352,0.5
5441,5444,1,e9d0b8ba-4bb5-46c6-a1a6-3d3f68fc0c19,e9d0b8ba-4bb5-46c6-a1a6-3d3f68fc0c19_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9721311023643692,0.5
5442,5445,0,219901,219901_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.96718820861678,0,train,0,0,0.1092051557330722,0.5
5443,5446,1,6868da77-a36a-4fb4-afa5-aba26bd2bbd5,6868da77-a36a-4fb4-afa5-aba26bd2bbd5_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9762661818613273,0.5
5444,5447,0,273750,273750_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.009729809095040051,0.5
5445,5448,0,422724,422724_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.087324263038549,2,train,0,0,0.1577099121616713,0.5
5446,5449,0,35632,35632_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.317482993197279,0,train,0,0,0.027309511826874678,0.5
5447,5450,0,55150,55150_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3407936507936508,3,train,0,0,0.0,0.5
5448,5451,0,194664,194664_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.766439909297052,4,train,0,0,0.0,0.5
5449,5452,1,1510dd92-a632-48ad-b5e7-1853a9e8e61d,1510dd92-a632-48ad-b5e7-1853a9e8e61d_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.56,2,train,1,1,0.7933935307833405,0.5
5450,5453,0,428484,428484_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.619160997732426,3,train,0,0,0.0,0.5
5451,5454,0,85538,85538_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.537891156462585,2,train,0,0,0.2157556680479151,0.5
5452,5455,0,181767,181767_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
5453,5456,0,181767,181767_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.018019525801952582,0.5
5454,5457,1,06b568b5-b9f8-4334-816c-c16009bb5de7,06b568b5-b9f8-4334-816c-c16009bb5de7_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.68,4,train,1,1,0.9232779514506493,0.5
5455,5458,0,33732,33732_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,4,train,0,0,0.031743235946177645,0.5
5456,5459,0,400583,400583_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.10969092395748159,0.5
5457,5460,1,96684bb9-596c-4886-80e3-ccb2238e41d2,96684bb9-596c-4886-80e3-ccb2238e41d2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.76,4,train,1,1,0.9213871288619169,0.5
5458,5461,0,435253,435253_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2356462585034014,4,train,0,0,0.0,0.5
5459,5462,0,42845,42845_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.461269841269841,2,train,0,0,0.04080682272944651,0.5
5460,5463,1,30b9a320-705b-452a-9ff9-daa6f5639085,30b9a320-705b-452a-9ff9-daa6f5639085_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.28,4,train,1,1,0.7366408109518302,0.5
5461,5464,1,14b74cd8-f433-4d8c-88ee-c77717c52a1b,14b74cd8-f433-4d8c-88ee-c77717c52a1b_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,3,train,1,1,0.9218981439364334,0.5
5462,5465,0,428255,428255_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
5463,5466,0,428255,428255_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0,0.5
5464,5467,0,16086,16086_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.130068027210885,0,train,0,0,0.039152264215776944,0.5
5465,5468,0,72158,72158_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.089795918367347,1,train,0,0,0.04,0.5
5466,5469,0,323126,323126_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.005248070562293274,0.5
5467,5470,1,3d74c62a-40cb-4f3f-8851-d3aae9e44b48,3d74c62a-40cb-4f3f-8851-d3aae9e44b48_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.46,0,train,1,1,0.8794701358603193,0.5
5468,5471,0,241481,241481_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1377777777777778,4,train,0,0,0.058492262603834166,0.5
5469,5472,0,68645,68645_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.716734693877551,4,train,0,0,0.0,0.5
5470,5473,1,486dd43d-63a6-4ad6-8a00-2787b31c245e,486dd43d-63a6-4ad6-8a00-2787b31c245e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.889465333100089,0.5
5471,5474,0,109884,109884_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3274603174603177,1,train,0,0,0.03441970123019989,0.5
5472,5475,0,176560,176560_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.315124716553288,4,train,0,0,0.0032881399115543496,0.5
5473,5476,0,344558,344558_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
5474,5477,1,fb0971e2-8ebf-459c-972d-b09d28ae0ca6,fb0971e2-8ebf-459c-972d-b09d28ae0ca6_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9762661818613273,0.5
5475,5478,1,9fe0d71a-e946-467e-aac2-767ae85ed884,9fe0d71a-e946-467e-aac2-767ae85ed884_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9773674733180931,0.5
5476,5479,0,424726,424726_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
5477,5480,0,19158,19158_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6761904761904762,4,train,0,0,0.1311676366635677,0.5
5478,5481,0,214020,214020_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.026938775510204,3,train,0,0,0.0,0.5
5479,5482,0,164566,164566_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4435600907029478,3,train,0,0,0.0,0.5
5480,5483,1,ee82b8a5-39ed-41da-a927-7be42bb86ec7,ee82b8a5-39ed-41da-a927-7be42bb86ec7_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.12,1,train,1,1,0.9423985327373282,0.5
5481,5484,0,418831,418831_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.06903908243401088,0.5
5482,5485,1,42ee475c-2a4b-48f0-b33e-9a5f57000770,42ee475c-2a4b-48f0-b33e-9a5f57000770_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,4,train,1,1,0.9767893673380834,0.5
5483,5486,0,341328,341328_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.766145124716553,4,train,0,0,0.06397028258081634,0.5
5484,5487,1,008ba489-31ad-44d8-856b-fcf72369dc46,008ba489-31ad-44d8-856b-fcf72369dc46_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,2,train,1,1,0.9762661818613273,0.5
5485,5488,0,19157,19157_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.96562358276644,4,train,0,0,0.0,0.5
5486,5489,1,851d3141-589e-4a63-a81f-837b85585ee7,851d3141-589e-4a63-a81f-837b85585ee7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.12,1,train,1,1,0.7441283842273845,0.5
5487,5490,1,8960f83e-bc0f-48f9-b913-a905b11378d8,8960f83e-bc0f-48f9-b913-a905b11378d8_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,0,train,1,1,0.9815093555080575,0.5
5488,5491,1,28ccfa17-8a60-43b1-b0b0-2db7042c088e,28ccfa17-8a60-43b1-b0b0-2db7042c088e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.18,2,train,1,1,0.9717352205631716,0.5
5489,5492,0,220026,220026_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1958503401360543,0,train,0,0,0.35308717894408076,0.5
5490,5493,0,332498,332498_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9173469387755102,4,train,0,0,0.0,0.5
5491,5494,0,320418,320418_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.575986394557823,0,train,0,0,0.005619899220332173,0.5
5492,5495,1,d9bbd789-3516-4bd1-982f-040ffd01eddf,d9bbd789-3516-4bd1-982f-040ffd01eddf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3814375,2,train,1,1,0.978026151927039,0.5
5493,5496,0,163280,163280_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.106485260770975,1,train,0,0,0.08740744049508453,0.5
5494,5497,0,346806,346806_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3250793650793651,3,train,0,0,0.0007179088246267165,0.5
5495,5498,0,242403,242403_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8847392290249433,3,train,0,0,0.06357049778472765,0.5
5496,5499,0,147924,147924_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
5497,5500,1,0c35e382-31cd-42cb-bc87-8a84b9c52a41,0c35e382-31cd-42cb-bc87-8a84b9c52a41_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.64,1,train,1,1,0.9824381339996237,0.5
5498,5501,0,156187,156187_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.425918367346939,4,train,0,0,0.002949733074298401,0.5
5499,5502,1,5b0be374-28d0-4a16-b010-0c18a460a7d4,5b0be374-28d0-4a16-b010-0c18a460a7d4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9773674733180931,0.5
5500,5503,1,08e1fcba-d1b0-4365-b1ac-5efa5d143bcb,08e1fcba-d1b0-4365-b1ac-5efa5d143bcb_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.72,1,train,1,1,0.9610812548342591,0.5
5501,5504,0,260957,260957_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7084353741496598,2,train,0,0,0.2607487665855457,0.5
5502,5505,0,164627,164627_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.464829931972789,2,train,0,0,0.11331624222741624,0.5
5503,5506,0,242624,242624_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.915646258503401,2,train,0,0,0.0311602856518305,0.5
5504,5507,1,3bd63a44-a443-4a3f-a1ec-ffc2540f7ed0,3bd63a44-a443-4a3f-a1ec-ffc2540f7ed0_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.6,2,train,1,1,0.8292687780872413,0.5
5505,5508,0,334512,334512_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.76562358276644,2,train,0,0,0.0,0.5
