feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
6030,6033,1,49064a01-6e0f-45bd-8b1d-853438414e93,49064a01-6e0f-45bd-8b1d-853438414e93_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.9337059508779842,0.5
6031,6034,0,236486,236486_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.114195011337869,4,train,0,0,0.11578068431172707,0.5
6032,6035,0,60801,60801_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.649795918367347,2,train,0,0,0.0,0.5
6033,6036,1,a7197322-5d2f-4661-8c48-01e39f06a234,a7197322-5d2f-4661-8c48-01e39f06a234_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.82,3,train,1,1,0.9721888676397377,0.5
6034,6037,1,922fd4da-e8ce-4ef5-b9a8-56921dfa9328,922fd4da-e8ce-4ef5-b9a8-56921dfa9328_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.84,2,train,1,1,0.9800677787782969,0.5
6035,6038,0,262660,262660_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7662585034013606,0,train,0,0,0.00011523959448241457,0.5
6036,6039,0,243642,243642_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.84061224489796,0,train,0,0,0.018451662009787432,0.5
6037,6040,0,70377,70377_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.592108843537415,4,train,0,0,0.0,0.5
6038,6041,0,175621,175621_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.376893424036282,4,train,0,0,0.28494593905457705,0.5
6039,6042,0,387685,387685_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.123424036281179,4,train,0,0,0.04266418568650357,0.5
6040,6043,1,e9cc9a65-15c2-4acf-8412-4cffc98eb56f,e9cc9a65-15c2-4acf-8412-4cffc98eb56f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9783028879646585,0.5
6041,6044,0,82797,82797_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
6042,6045,0,82797,82797_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.011348245935704682,0.5
6043,6046,0,236478,236478_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5647619047619048,0,train,0,0,0.0650252067107883,0.5
6044,6047,0,242621,242621_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.931541950113379,4,train,0,0,0.1301463706679665,0.5
6045,6048,0,78324,78324_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
6046,6049,0,93850,93850_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5688888888888889,0,train,0,0,0.06676143016921318,0.5
6047,6050,0,271152,271152_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.25210042365430513,0.5
6048,6051,0,271152,271152_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.07375555765700008,0.5
6049,6052,0,234284,234284_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.998684807256236,2,train,0,0,0.0304031465093412,0.5
6050,6053,0,238402,238402_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0,0,train,0,0,0.00011523959448241457,0.5
6051,6054,1,760194db-a651-4a06-b7b8-bffd126364cf,760194db-a651-4a06-b7b8-bffd126364cf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.12,2,train,1,1,0.9747679820117584,0.5
6052,6055,0,18274,18274_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5834920634920635,4,train,0,0,0.021504813439356667,0.5
6053,6056,1,7234b112-4ea3-43ab-89ad-c1fd9aa33a3b,7234b112-4ea3-43ab-89ad-c1fd9aa33a3b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.28,3,train,1,1,0.8776791672018008,0.5
6054,6057,0,361400,361400_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.013803931526301227,0.5
6055,6058,1,5fbcf608-a608-4cb1-8e3a-e51a82eb31aa,5fbcf608-a608-4cb1-8e3a-e51a82eb31aa_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9772746600865391,0.5
6056,6059,0,159743,159743_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.1989000113977042,0.5
6057,6060,0,159743,159743_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.044506032235158643,0.5
6058,6061,0,144218,144218_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0671655328798186,2,train,0,0,0.00024550398983683386,0.5
6059,6062,0,347217,347217_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.38077097505669,4,train,0,0,0.0,0.5
6060,6063,1,3ddb3d94-6f96-433a-89f7-6cdc278f62a9,3ddb3d94-6f96-433a-89f7-6cdc278f62a9_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.24,0,train,1,1,0.9435625189038725,0.5
6061,6064,0,233389,233389_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.886621315192744,1,train,0,0,0.00012461322556683754,0.5
6062,6065,1,22fe63e9-7b2a-4adf-b941-844136fc1acc,22fe63e9-7b2a-4adf-b941-844136fc1acc_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.66,3,train,1,1,0.7691285814582259,0.5
6063,6066,0,180794,180794_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5924036281179137,1,train,0,0,0.006353116539836664,0.5
6064,6067,0,379756,379756_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.025510989010989017,0.5
6065,6068,0,379756,379756_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
6066,6069,0,258178,258178_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.2922105786125129,0.5
6067,6070,0,176540,176540_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6649886621315193,2,train,0,0,0.0,0.5
6068,6071,0,137146,137146_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1733333333333331,2,train,0,0,0.0,0.5
6069,6072,0,178820,178820_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0,4,train,0,0,0.10503644687205145,0.5
6070,6073,0,69484,69484_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.7836507936507937,0,train,0,0,0.00011523959448241457,0.5
6071,6074,0,124858,124858_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
6072,6075,0,124858,124858_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.004346055741464441,0.5
6073,6076,1,f23fac18-75a0-45fb-8099-a789d9597776,f23fac18-75a0-45fb-8099-a789d9597776_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.16,2,train,1,1,0.9319081883511192,0.5
6074,6077,0,338273,338273_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8487528344671201,4,train,0,0,0.0331964441603733,0.5
6075,6078,0,11573,11573_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2129931972789116,1,train,0,0,0.0008393730492187668,0.5
6076,6079,0,36557,36557_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.68,4,train,0,0,0.0,0.5
6077,6080,0,236653,236653_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.174761904761905,3,train,0,0,0.0,0.5
6078,6081,0,255879,255879_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8745124716553287,1,train,0,0,5.594193451109977e-05,0.5
6079,6082,1,731cbe07-5754-46cf-bb5c-873a670cd5d7,731cbe07-5754-46cf-bb5c-873a670cd5d7_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,0,train,1,1,0.9799241865832312,0.5
6080,6083,0,46372,46372_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
6081,6084,0,180759,180759_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5742857142857145,3,train,0,0,0.02054879398096924,0.5
6082,6085,0,267159,267159_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0563265306122447,1,train,0,0,0.015595149424897323,0.5
6083,6086,0,87682,87682_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0681179138321997,0,train,0,0,0.03248385511284799,0.5
6084,6087,1,c9c17bea-4fb9-40de-8d10-a45f61420be0,c9c17bea-4fb9-40de-8d10-a45f61420be0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9772746600865391,0.5
6085,6088,0,33692,33692_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.700589569160997,2,train,0,0,0.04084081552969076,0.5
6086,6089,0,198248,198248_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5309750566893423,3,train,0,0,0.11877874961981102,0.5
6087,6090,1,477d5eb0-f5a4-4c97-9f00-03ace4fbf876,477d5eb0-f5a4-4c97-9f00-03ace4fbf876_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.8954419828942739,0.5
6088,6091,0,93704,93704_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1072108843537416,0,train,0,0,0.02643398778360443,0.5
6089,6092,0,153282,153282_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.796530612244898,2,train,0,0,0.0,0.5
6090,6093,0,66288,66288_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.385555555555555,1,train,0,0,0.22647591299188366,0.5
6091,6094,0,383596,383596_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9171655328798187,0,train,0,0,0.012613393337349151,0.5
6092,6095,0,63231,63231_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7836734693877551,4,train,0,0,0.0015285355307540823,0.5
6093,6096,0,70373,70373_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4890702947845805,4,train,0,0,0.05284056583170743,0.5
6094,6097,0,216918,216918_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.18790942713071615,0.5
6095,6098,1,25b750e5-8a76-4c13-9fd8-851e45d1b5ed,25b750e5-8a76-4c13-9fd8-851e45d1b5ed_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9787093856936722,0.5
6096,6099,0,170574,170574_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.21928783085353584,0.5
6097,6100,1,2716f7c1-a47d-4634-9f97-e2d8c59b3bbf,2716f7c1-a47d-4634-9f97-e2d8c59b3bbf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.62,3,train,1,1,0.9344802720126235,0.5
6098,6101,1,d9936aee-41cf-4917-a02e-99b76db504c9,d9936aee-41cf-4917-a02e-99b76db504c9_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.78,4,train,1,1,0.7447368866443154,0.5
6099,6102,0,250629,250629_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.172018140589569,2,train,0,0,0.01767867352773013,0.5
6100,6103,0,319225,319225_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.1724729244908159,0.5
6101,6104,0,222749,222749_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.030204081632653,0,train,0,0,0.09282781824328902,0.5
6102,6105,0,341063,341063_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.039554267545961405,0.5
6103,6106,0,341063,341063_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.029681264866881375,0.5
6104,6107,0,151255,151255_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.038784646701752544,0.5
6105,6108,0,151255,151255_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.029894797902919677,0.5
6106,6109,0,88143,88143_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8575283446712016,3,train,0,0,0.1023778001157707,0.5
6107,6110,1,36d1c7ee-0e4f-4d25-8e0c-e38bd76143eb,36d1c7ee-0e4f-4d25-8e0c-e38bd76143eb_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.903301279118969,0.5
6108,6111,0,80303,80303_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1053968253968254,3,train,0,0,0.04434537825631475,0.5
6109,6112,1,1dd3b212-e969-4ede-a9d9-f24b711e2028,1dd3b212-e969-4ede-a9d9-f24b711e2028_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.84,4,train,1,1,0.9068968980004998,0.5
6110,6113,1,5322ecad-3152-4fab-8f66-8552c0ebd4c2,5322ecad-3152-4fab-8f66-8552c0ebd4c2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.42,3,train,1,1,0.8689854526498997,0.5
6111,6114,0,202128,202128_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.064013605442177,3,train,0,0,0.1006030600804519,0.5
6112,6115,0,68657,68657_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8533333333333334,0,train,0,0,0.00011523959448241457,0.5
6113,6116,0,156672,156672_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.48,4,train,0,0,0.023899254217200253,0.5
6114,6117,0,70382,70382_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6857142857142857,0,train,0,0,0.0,0.5
6115,6118,0,146207,146207_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.246394557823129,3,train,0,0,0.0013679973188077531,0.5
6116,6119,0,274252,274252_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9640136054421768,0,train,0,0,0.055355103402056446,0.5
6117,6120,0,104033,104033_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.531269841269841,2,train,0,0,0.0,0.5
6118,6121,0,175428,175428_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.39092970521542,4,train,0,0,0.0,0.5
6119,6122,1,a22706e7-e1bb-40a9-a95a-2dd1f9fcbadb,a22706e7-e1bb-40a9-a95a-2dd1f9fcbadb_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,4,train,1,1,0.9647148747354464,0.5
6120,6123,0,212533,212533_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.426643990929705,0,train,0,0,0.08189070743169062,0.5
6121,6124,0,434549,434549_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.297437641723356,2,train,0,0,0.035499273777924154,0.5
6122,6125,0,24089,24089_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.0,4,train,0,0,0.0,0.5
6123,6126,0,193836,193836_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0510430839002267,0,train,0,0,0.00011523959448241457,0.5
6124,6127,0,319247,319247_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4165079365079365,2,train,0,0,0.0,0.5
6125,6128,0,109934,109934_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4648072562358276,3,train,0,0,0.021124584250944562,0.5
6126,6129,1,2e333c71-320d-4889-a8f8-72e951b8f9aa,2e333c71-320d-4889-a8f8-72e951b8f9aa_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,4,train,1,1,0.9772746600865391,0.5
6127,6130,1,0e39d36c-e428-4a02-ad64-1e38ab0d661c,0e39d36c-e428-4a02-ad64-1e38ab0d661c_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,2,train,1,1,0.9387997415225581,0.5
6128,6131,1,1de44182-c6f6-4059-bb54-1e8552999e03,1de44182-c6f6-4059-bb54-1e8552999e03_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,1,train,1,1,0.8745665456132204,0.5
6129,6132,0,236371,236371_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6330385487528345,3,train,0,0,0.0,0.5
6130,6133,0,102435,102435_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.144285714285714,4,train,0,0,0.017680441820605595,0.5
6131,6134,1,77f4b676-9d1f-49d4-b694-49f2edb225bd,77f4b676-9d1f-49d4-b694-49f2edb225bd_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,2,train,1,0,0.32664153647268707,0.5
6132,6135,0,236394,236394_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6624489795918367,1,train,0,0,0.04668717314250176,0.5
6133,6136,0,220657,220657_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5441269841269842,3,train,0,0,0.1369436008270147,0.5
6134,6137,0,350501,350501_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
6135,6138,0,350501,350501_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0,0.5
6136,6139,0,219882,219882_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8575963718820865,0,train,0,0,0.00011523959448241457,0.5
6137,6140,1,9c121206-2d76-40b1-bbd0-4b1f483adada,9c121206-2d76-40b1-bbd0-4b1f483adada_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,3,train,1,1,0.8876997329942672,0.5
6138,6141,1,8395f784-e828-4c74-a856-e49cdb1074ef,8395f784-e828-4c74-a856-e49cdb1074ef_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9772746600865391,0.5
6139,6142,1,5e5bbcfe-9901-4fd8-9be7-d51ea7251cbe,5e5bbcfe-9901-4fd8-9be7-d51ea7251cbe_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,1,train,1,1,0.9736636726526026,0.5
6140,6143,1,2c2afa09-cefb-410b-b6b8-ce54887ea23d,2c2afa09-cefb-410b-b6b8-ce54887ea23d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.66,2,train,1,1,0.8210896448899403,0.5
6141,6144,0,254012,254012_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6021768707482993,0,train,0,0,0.011810159836357324,0.5
6142,6145,0,397339,397339_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0008329183992966305,0.5
6143,6146,0,397339,397339_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0,0.5
6144,6147,0,234994,234994_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4512698412698413,0,train,0,0,0.1402405007159712,0.5
6145,6148,0,67629,67629_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6844671201814059,3,train,0,0,0.0,0.5
6146,6149,0,107538,107538_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.773333333333333,2,train,0,0,0.15406303064172808,0.5
6147,6150,1,f347e2ac-a8f0-4eb1-8d14-088345ca7a7b,f347e2ac-a8f0-4eb1-8d14-088345ca7a7b_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.54,1,train,1,1,0.8173299844370512,0.5
6148,6151,1,6eb6b7fd-e445-4230-af3c-b530d364cee1,6eb6b7fd-e445-4230-af3c-b530d364cee1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9829078225731537,0.5
6149,6152,0,21985,21985_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.2739061085995612,0.5
6150,6153,0,21985,21985_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.30457289769833656,0.5
6151,6154,0,70366,70366_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7638095238095235,4,train,0,0,0.0,0.5
6152,6155,1,03fca101-9ce7-4eb9-aeae-a6f8d4ee5599,03fca101-9ce7-4eb9-aeae-a6f8d4ee5599_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.5,0,train,1,1,0.9294664638645311,0.5
6153,6156,1,3050a1e2-d70b-4f86-9e57-f33220b8f990,3050a1e2-d70b-4f86-9e57-f33220b8f990_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.48,4,train,1,1,0.926499347740627,0.5
6154,6157,0,47274,47274_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.340816326530612,3,train,0,0,0.09651991484230267,0.5
6155,6158,0,171442,171442_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.02319376663708961,0.5
6156,6159,0,171442,171442_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.3177929293059012,0.5
6157,6160,0,122266,122266_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5937641723356009,4,train,0,0,0.0684871898162251,0.5
6158,6161,0,383629,383629_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9171655328798187,4,train,0,0,0.0,0.5
6159,6162,0,222535,222535_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3061224489795915,3,train,0,0,0.1938923819827409,0.5
6160,6163,0,107736,107736_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0549659863945577,4,train,0,0,0.0,0.5
6161,6164,0,62303,62303_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.975646258503401,2,train,0,0,0.00024550398983683386,0.5
6162,6165,0,176154,176154_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.046364642183638075,0.5
6163,6166,0,383201,383201_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.696984126984127,2,train,0,0,0.010414280902660828,0.5
6164,6167,1,dccd10ed-751e-462c-9513-340d89510ea6,dccd10ed-751e-462c-9513-340d89510ea6_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,0,train,1,1,0.648820168162393,0.5
6165,6168,1,16f9b161-86c6-4af1-99cb-0ab327f10fed,16f9b161-86c6-4af1-99cb-0ab327f10fed_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.8857705688582955,0.5
6166,6169,1,b73530b6-f66b-4599-af9a-4066253bae7f,b73530b6-f66b-4599-af9a-4066253bae7f_seg_0,COUGHVID,ok,unknown,unknown,ambiguous_expert,3,0.0,9.66,3,train,1,1,0.9792754804168508,0.5
6167,6170,0,426680,426680_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.39265306122449,2,train,0,0,0.11884823628904327,0.5
6168,6171,0,411790,411790_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2532879818594105,4,train,0,0,0.0,0.5
6169,6172,0,132747,132747_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.780748299319728,0,train,0,0,0.032492328675570364,0.5
6170,6173,1,f87d25cd-c9b0-409c-be18-39a7f80f2ff0,f87d25cd-c9b0-409c-be18-39a7f80f2ff0_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.28,3,train,1,1,0.9105622736656706,0.5
6171,6174,1,23b27f73-bbcc-4856-a5bd-8a9719e471db,23b27f73-bbcc-4856-a5bd-8a9719e471db_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.9147149688665085,0.5
6172,6175,0,82274,82274_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.02070132828186492,0.5
6173,6176,1,fa3cbbd0-dcbb-4ce7-a658-d87644a69946,fa3cbbd0-dcbb-4ce7-a658-d87644a69946_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,1,train,1,1,0.9801448668601828,0.5
6174,6177,0,241476,241476_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.230657596371882,0,train,0,0,0.036708257723384694,0.5
6175,6178,1,e58d45f3-7d6e-48e6-801b-eafc15f1ec85,e58d45f3-7d6e-48e6-801b-eafc15f1ec85_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,1,train,1,1,0.9770272221591803,0.5
6176,6179,0,3c1efb88-ebba-4dd6-8fb7-ac1fb6e78abb,3c1efb88-ebba-4dd6-8fb7-ac1fb6e78abb_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.12,3,train,0,1,0.7020952023163232,0.5
6177,6180,0,70336,70336_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7657596371882087,2,train,0,0,0.015514300050175614,0.5
6178,6181,0,167545,167545_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.922448979591837,0,train,0,0,0.05482218060410379,0.5
6179,6182,1,d93b74aa-faed-4737-9d5e-540e0fbdb961,d93b74aa-faed-4737-9d5e-540e0fbdb961_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.14,3,train,1,1,0.7713043594814103,0.5
6180,6183,0,97892,97892_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.13480436136766824,0.5
6181,6184,0,412068,412068_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3232199546485262,2,train,0,0,0.3112953770677808,0.5
6182,6185,1,c926f81f-17c8-4446-9c0c-1ea92c76834d,c926f81f-17c8-4446-9c0c-1ea92c76834d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.66,2,train,1,1,0.8849013811267651,0.5
