feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
6600,6604,1,3f9a82e6-93b5-4d80-b8ae-09d36929d437,3f9a82e6-93b5-4d80-b8ae-09d36929d437_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,2,train,1,1,0.9897646636222209,0.5
6601,6605,1,8ebca537-22d5-45fd-9f1c-60a58622284d,8ebca537-22d5-45fd-9f1c-60a58622284d_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,0,train,1,1,0.9319798712137217,0.5
6602,6606,0,325481,325481_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.721156462585034,1,train,0,0,1.6698721820531277e-07,0.5
6603,6607,0,430214,430214_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9837641723356008,1,train,0,0,0.00010198880674635021,0.5
6604,6608,0,161600,161600_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8078231292517006,4,train,0,0,1.3191992613635277e-05,0.5
6605,6609,0,72165,72165_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.880816326530612,3,train,0,0,0.00018480805969091905,0.5
6606,6610,1,64d7d0e6-715c-4fd2-a0e8-334122b61ff2,64d7d0e6-715c-4fd2-a0e8-334122b61ff2_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.78,1,train,1,1,0.9996628808893543,0.5
6607,6611,1,2c16ec6e-321d-4d18-82f4-9e5f59e32449,2c16ec6e-321d-4d18-82f4-9e5f59e32449_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.64,4,train,1,1,0.9999976390580209,0.5
6608,6612,1,7bcb0830-15ab-4bbb-9dc4-2f49bd4f2160,7bcb0830-15ab-4bbb-9dc4-2f49bd4f2160_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9935,0,train,1,1,0.9845573095659923,0.5
6609,6613,0,119459,119459_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.543537414965987,3,train,0,0,0.0003807196667277707,0.5
6610,6614,0,128023,128023_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.218049886621315,2,train,0,0,0.0009682371762484809,0.5
6611,6615,0,33752,33752_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,3,train,0,0,7.690615202593435e-09,0.5
6612,6616,1,639c0947-16a5-421a-af60-96ddfa896024,639c0947-16a5-421a-af60-96ddfa896024_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,0,train,1,1,0.9962429264472418,0.5
6613,6617,0,370920,370920_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7666666666666667,2,train,0,0,3.96549183290287e-06,0.5
6614,6618,0,95532,95532_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.989138321995465,2,train,0,0,0.0051617574888947184,0.5
6615,6619,1,18722fbe-d240-457a-a0fc-2d9d09bfbcc8,18722fbe-d240-457a-a0fc-2d9d09bfbcc8_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,0,train,1,1,0.998499278959355,0.5
6616,6620,0,158607,158607_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,2.0735031106774555e-06,0.5
6617,6621,0,186139,186139_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.739251700680272,1,train,0,0,3.0699739881810175e-05,0.5
6618,6622,0,96344,96344_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.433832199546485,1,train,0,0,2.0657057973921554e-05,0.5
6619,6623,0,30941,30941_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.631156462585034,4,train,0,0,2.0002195132517802e-05,0.5
6620,6624,1,349e4ca9-fffa-45ea-95e2-c0843f852555,349e4ca9-fffa-45ea-95e2-c0843f852555_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.7105564801746367,0.5
6621,6625,1,8b96d238-8053-4b15-86b6-a31f448dda73,8b96d238-8053-4b15-86b6-a31f448dda73_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,4.56,1,train,1,0,0.1580690491696959,0.5
6622,6626,0,344416,344416_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9175963718820862,2,train,0,0,0.0016472633985859255,0.5
6623,6627,0,148947,148947_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1561451247165533,2,train,0,0,0.001730113465658441,0.5
6624,6628,1,03d30b8b-03f8-4089-bda8-0e14deec7d82,03d30b8b-03f8-4089-bda8-0e14deec7d82_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,3,train,1,1,0.9999092227926072,0.5
6625,6629,1,cfecb0d8-defc-4875-afad-427f964ce2f3,cfecb0d8-defc-4875-afad-427f964ce2f3_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.44,4,train,1,1,0.943748893529857,0.5
6626,6630,0,262275,262275_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4888208616780045,0,train,0,0,6.711184558803553e-07,0.5
6627,6631,0,172398,172398_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.005442176870749,3,train,0,0,0.00016803622292589504,0.5
6628,6632,0,170894,170894_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.453265306122449,2,train,0,0,0.0009250108199241518,0.5
6629,6633,1,c1281451-b74b-4659-beb7-11669297e022,c1281451-b74b-4659-beb7-11669297e022_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.24,2,train,1,1,0.9997501561333957,0.5
6630,6634,0,364722,364722_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.75,3,train,0,0,0.1357507191792548,0.5
6631,6635,1,bb94e3f4-831c-4c04-b528-617cf04ab8c7,bb94e3f4-831c-4c04-b528-617cf04ab8c7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.08,1,train,1,1,0.8488972182263022,0.5
6632,6636,0,179012,179012_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1493877551020408,1,train,0,0,1.9589595462266006e-08,0.5
6633,6637,1,30c7cf4c-a067-4349-99dc-c6fcfea194e0,30c7cf4c-a067-4349-99dc-c6fcfea194e0_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,2.34,0,train,1,1,0.6267500166306004,0.5
6634,6638,0,137252,137252_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,6.389955297318794e-07,0.5
6635,6639,0,272546,272546_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0007999569131358622,0.5
6636,6640,0,272546,272546_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0007427600861565456,0.5
6637,6641,0,361154,361154_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8546938775510204,0,train,0,0,0.04584253849592397,0.5
6638,6642,1,5c4d833f-64ac-4ec0-82d9-3327020c870f,5c4d833f-64ac-4ec0-82d9-3327020c870f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9609518197461557,0.5
6639,6643,0,235265,235265_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.127142857142857,4,train,0,0,8.887770193314407e-05,0.5
6640,6644,1,88024607-e701-4a54-adeb-c4c1ecc282f4,88024607-e701-4a54-adeb-c4c1ecc282f4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.54,3,train,1,1,0.9956248873422863,0.5
6641,6645,1,7e782166-6aa4-451c-9b01-afc57c43c3a1,7e782166-6aa4-451c-9b01-afc57c43c3a1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9823496448716771,0.5
6642,6646,1,4f5a4b71-46a6-42d8-aecd-7e0cc23d7d70,4f5a4b71-46a6-42d8-aecd-7e0cc23d7d70_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.94,1,train,1,1,0.9808301798120693,0.5
6643,6647,1,db052b95-1d01-4995-a6b7-7c5be060d474,db052b95-1d01-4995-a6b7-7c5be060d474_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,0,train,1,1,0.9932305765291988,0.5
6644,6648,0,10003,10003_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4820181405895691,1,train,0,0,1.215003519427571e-09,0.5
6645,6649,0,379757,379757_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,4.0849924507966504e-07,0.5
6646,6650,0,379757,379757_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,4.603120022320021e-07,0.5
6647,6651,0,33728,33728_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,0,train,0,0,3.2273211109597123e-05,0.5
6648,6652,0,151583,151583_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4896145124716553,1,train,0,0,4.02799525560791e-07,0.5
6649,6653,0,83975,83975_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0006358681599468567,0.5
6650,6654,0,73057,73057_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.612471655328799,4,train,0,0,0.0006474270920912677,0.5
6651,6655,0,211496,211496_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.84,0,train,0,0,3.5259242712486165e-06,0.5
6652,6656,1,720409ca-6b1e-4237-9fb8-14e8ddfdcb37,720409ca-6b1e-4237-9fb8-14e8ddfdcb37_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.96,1,train,1,0,0.2966123020401684,0.5
6653,6657,0,113319,113319_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.0974603174603175,4,train,0,0,2.294052493167289e-05,0.5
6654,6658,0,92858,92858_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2086621315192745,0,train,0,0,0.0005797820710309958,0.5
6655,6659,1,8eac4375-f279-468e-853d-c83c73a62077,8eac4375-f279-468e-853d-c83c73a62077_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9905454714596473,0.5
6656,6660,0,177496,177496_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.557641723356009,1,train,0,0,2.8456270481911e-06,0.5
6657,6661,0,418074,418074_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.00012184731956646852,0.5
6658,6662,0,72723,72723_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.436734693877551,3,train,0,0,0.0008621205113235999,0.5
6659,6663,1,f0da0dd1-a4d1-47ac-bc31-e9c6ceb05e28,f0da0dd1-a4d1-47ac-bc31-e9c6ceb05e28_seg_0,COUGHVID,ok,wet,wet,gold_expert,2,0.0,9.78,4,train,1,1,0.9998064102181404,0.5
6660,6664,1,96898934-8f8e-4af6-b351-24039794ea57,96898934-8f8e-4af6-b351-24039794ea57_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,4,train,1,1,0.9940099654231692,0.5
6661,6665,0,435285,435285_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.474671201814059,3,train,0,0,2.301513841690308e-06,0.5
6662,6666,0,59001,59001_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.028528068087077845,0.5
6663,6667,0,212747,212747_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7120181405895694,4,train,0,0,1.615167996500889e-06,0.5
6664,6668,0,56384,56384_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.993106575963719,2,train,0,0,4.889491366379338e-05,0.5
6665,6669,0,9393,9393_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.702040816326531,3,train,0,0,1.420773879896817e-05,0.5
6666,6670,0,399205,399205_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.007278911564626,2,train,0,0,1.252762465509862e-07,0.5
6667,6671,1,6a530462-0db4-46f5-95c9-115db1ec1cb5,6a530462-0db4-46f5-95c9-115db1ec1cb5_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.96,3,train,1,1,0.8626237299910411,0.5
6668,6672,0,80683,80683_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.068888888888889,3,train,0,0,0.0011351935061642163,0.5
6669,6673,0,219660,219660_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6006349206349206,2,train,0,0,0.0004608030376914331,0.5
6670,6674,0,343966,343966_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6849886621315193,3,train,0,0,6.669380967213935e-08,0.5
6671,6675,0,68739,68739_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.823582766439909,0,train,0,0,0.00012570485116767123,0.5
6672,6676,0,234284,234284_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.998684807256236,2,train,0,0,0.0015830986521475114,0.5
6673,6677,1,f9dd0931-616e-426c-85cb-c431ddf06e7d,f9dd0931-616e-426c-85cb-c431ddf06e7d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.48,2,train,1,0,0.3677889940960392,0.5
6674,6678,0,346809,346809_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3398866213151927,2,train,0,0,5.45238491679216e-07,0.5
6675,6679,0,34057,34057_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0187755102040816,3,train,0,0,3.863450463537512e-06,0.5
6676,6680,1,e160b3c9-c859-4856-9c2a-23707b65fff9,e160b3c9-c859-4856-9c2a-23707b65fff9_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.62,2,train,1,1,0.9979493722049855,0.5
6677,6681,1,e35305cb-6b8a-4c37-a216-3857fab648e7,e35305cb-6b8a-4c37-a216-3857fab648e7_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.0,0,train,1,1,0.9080496539533205,0.5
6678,6682,1,2143ebda-26f8-4cf7-9d99-471f11c3c584,2143ebda-26f8-4cf7-9d99-471f11c3c584_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.96,3,train,1,1,0.8378849019487166,0.5
6679,6683,0,119720,119720_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,7.109638632460962e-05,0.5
6680,6684,1,ae0381a3-914d-42a2-8d3c-58a45db1be36,ae0381a3-914d-42a2-8d3c-58a45db1be36_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,6.12,2,train,1,1,0.9886344907970936,0.5
6681,6685,0,383596,383596_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9171655328798187,4,train,0,0,6.200019939006785e-05,0.5
6682,6686,0,239581,239581_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.634625850340136,4,train,0,0,5.477779274210243e-06,0.5
6683,6687,1,bb84b88b-acd0-4975-8d43-0d0ebbf071f3,bb84b88b-acd0-4975-8d43-0d0ebbf071f3_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,0,train,1,1,0.8717471328167168,0.5
6684,6688,1,47ceafde-45d9-4bb6-881a-5ef866fa908d,47ceafde-45d9-4bb6-881a-5ef866fa908d_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,4,train,1,1,0.9959099109008274,0.5
6685,6689,1,06e9197b-9b40-4bde-bde8-9e78242a60ac,06e9197b-9b40-4bde-bde8-9e78242a60ac_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.86,3,train,1,1,0.9983495689149839,0.5
6686,6690,0,180699,180699_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0007241725345207471,0.5
6687,6691,1,4c40ace0-7967-4090-9d2c-51248d38bdda,4c40ace0-7967-4090-9d2c-51248d38bdda_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.98,3,train,1,1,0.960953317995979,0.5
6688,6692,1,d6f624cb-757b-441c-bf5f-e22dc914277b,d6f624cb-757b-441c-bf5f-e22dc914277b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9956708364007056,0.5
6689,6693,0,68685,68685_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.695827664399093,1,train,0,0,4.0521306690653264e-07,0.5
6690,6694,0,189743,189743_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,4,train,0,0,0.0004026027775317472,0.5
6691,6695,0,151218,151218_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0099092970521542,2,train,0,0,0.00024225163523755984,0.5
6692,6696,1,994914cd-7e11-4f1e-b2c2-a0111f32307f,994914cd-7e11-4f1e-b2c2-a0111f32307f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.74,4,train,1,1,0.9992259996334971,0.5
6693,6697,1,3c972e12-912b-4f15-97f5-c52de2ed4f36,3c972e12-912b-4f15-97f5-c52de2ed4f36_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.9,2,train,1,1,0.997072921524351,0.5
6694,6698,0,21070,21070_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.00015998259868412146,0.5
6695,6699,0,80613,80613_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.182517006802721,1,train,0,0,0.00015895408725032035,0.5
6696,6700,0,193857,193857_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0360544217687075,2,train,0,0,0.00011369692393657333,0.5
6697,6701,0,189376,189376_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8138548752834467,4,train,0,0,4.307589107365703e-06,0.5
6698,6702,0,169799,169799_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3137641723356008,2,train,0,0,0.02283183050953816,0.5
6699,6703,0,273106,273106_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0029857250551329636,0.5
6700,6704,0,273106,273106_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.001043877123381169,0.5
6701,6705,0,334684,334684_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.981859410430839,1,train,0,0,0.00020903610851297504,0.5
6702,6706,0,343613,343613_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.436553287981859,3,train,0,0,0.03677554114586064,0.5
6703,6707,0,261588,261588_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8310204081632653,3,train,0,0,3.293127472020341e-06,0.5
6704,6708,0,85163,85163_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,3.2819808293688732e-09,0.5
6705,6709,0,194270,194270_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,1,train,0,1,0.5039821533516077,0.5
6706,6710,1,f9144621-a450-411a-b4f6-9a29e617358f,f9144621-a450-411a-b4f6-9a29e617358f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,1,train,1,1,0.9989430727641819,0.5
6707,6711,1,e30be719-4bdc-46c5-b515-7549d06f12a2,e30be719-4bdc-46c5-b515-7549d06f12a2_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,7.62,3,train,1,1,0.9417759436335957,0.5
6708,6712,0,209221,209221_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4632879818594104,2,train,0,0,5.0347912978773715e-05,0.5
6709,6713,1,076f59de-0637-4ee1-951c-f2e0784e8a53,076f59de-0637-4ee1-951c-f2e0784e8a53_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9992557138881248,0.5
6710,6714,0,334468,334468_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,1,0.8720388024189485,0.5
6711,6715,0,334468,334468_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,1,0.6124627377450991,0.5
6712,6716,0,221639,221639_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,2.213196869548896e-06,0.5
6713,6717,0,31299,31299_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,8.262419962251242e-06,0.5
6714,6718,0,31299,31299_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,1.681419748582078e-05,0.5
6715,6719,1,2456a0d5-dfa2-44ce-8b09-5b15ae34d314,2456a0d5-dfa2-44ce-8b09-5b15ae34d314_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.9,0,train,1,1,0.9935049915120403,0.5
6716,6720,0,249930,249930_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.9537868480725615,1,train,0,0,2.0842812626342092e-06,0.5
6717,6721,0,65163,65163_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7689795918367346,4,train,0,0,0.000121965862280731,0.5
6718,6722,0,240364,240364_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.156439909297053,3,train,0,0,1.2085224438285665e-05,0.5
6719,6723,0,316558,316558_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.0,0,train,0,0,4.511286656409974e-05,0.5
6720,6724,0,432913,432913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0913378684807256,2,train,0,0,2.1524991425188264e-07,0.5
6721,6725,0,185756,185756_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.192063492063492,4,train,0,0,0.00035008048523102675,0.5
6722,6726,0,336323,336323_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0005818513266076704,0.5
6723,6727,0,175852,175852_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.408140589569161,0,train,0,0,6.668027827556685e-06,0.5
6724,6728,1,c5868d6c-a411-4f12-b563-0a418224c376,c5868d6c-a411-4f12-b563-0a418224c376_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.9998214053400963,0.5
6725,6729,0,398731,398731_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.044671201814059,1,train,0,0,6.873562008966095e-06,0.5
6726,6730,0,61793,61793_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3061224489795915,3,train,0,0,3.25546098744012e-07,0.5
6727,6731,0,365478,365478_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.362448979591837,1,train,0,0,0.0010560262535836127,0.5
6728,6732,1,e339c45d-998d-4f9b-a8f4-300a63985aa2,e339c45d-998d-4f9b-a8f4-300a63985aa2_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,4,train,1,1,0.9998475718349009,0.5
6729,6733,0,168709,168709_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0,1,train,0,0,3.759211255186779e-07,0.5
6730,6734,1,2d9cb119-d985-4dc8-8b8e-8f0ac488f2ad,2d9cb119-d985-4dc8-8b8e-8f0ac488f2ad_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.04,4,train,1,1,0.9191467565320623,0.5
6731,6735,0,348855,348855_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,1.655790054607838e-05,0.5
6732,6736,0,348855,348855_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,1.4286792869886296e-05,0.5
6733,6737,0,435260,435260_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5053968253968254,4,train,0,0,2.306124345854596e-08,0.5
6734,6738,0,435281,435281_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.055034013605442,0,train,0,0,0.0009092100770507763,0.5
6735,6739,0,72159,72159_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0448979591836736,4,train,0,0,0.0005533374705735761,0.5
6736,6740,0,9993,9993_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5184126984126984,1,train,0,0,2.422087505690248e-07,0.5
6737,6741,0,255588,255588_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,9.202265781615712e-07,0.5
6738,6742,0,343945,343945_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.506213151927437,2,train,0,0,0.0029151900319034038,0.5
6739,6743,1,fbd52f87-029f-4bd9-86ed-4743018722e8,fbd52f87-029f-4bd9-86ed-4743018722e8_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,0,train,1,1,0.9987343175722396,0.5
6740,6744,0,184432,184432_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.3582755755478951,0.5
6741,6745,0,184432,184432_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.039865335905252756,0.5
6742,6746,0,104000,104000_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.25,1,train,0,0,8.903715478395373e-06,0.5
6743,6747,0,220617,220617_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.516281179138322,1,train,0,0,1.0931670523351189e-05,0.5
6744,6748,0,32298,32298_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.753560090702948,2,train,0,0,0.053161300855048624,0.5
6745,6749,0,63919,63919_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4628571428571429,1,train,0,0,4.413140413053716e-06,0.5
6746,6750,0,434055,434055_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,8.657870506414268e-07,0.5
6747,6751,0,434055,434055_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,1.3554169873001405e-07,0.5
6748,6752,1,4c9ce6f7-8ca8-41b9-8e18-8cd3de335c48,4c9ce6f7-8ca8-41b9-8e18-8cd3de335c48_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,1,train,1,0,0.38069615190324835,0.5
